165;192;187;3
196;207;209;3
180;193;199;3
197;206;211;3
188;203;208;3
169;209;217;3
194;204;206;3
190;198;219;3
159;198;197;3
175;184;189;3
173;194;187;3
182;205;185;3
170;199;207;3
182;206;208;3
179;203;205;3
193;216;210;3
188;200;196;3
192;198;198;3
185;200;197;3
197;195;200;3
186;214;217;3
182;188;188;3
194;204;196;3
165;187;185;3
161;180;187;3
159;203;188;3
204;186;200;3
205;174;206;3
206;182;206;3
192;193;195;3
164;193;189;3
202;204;199;3
195;195;203;3
183;203;192;3
187;199;187;3
221;196;200;3
182;195;188;3
205;197;194;3
179;196;206;3
205;193;195;3
200;192;203;3
185;188;197;3
190;184;196;3
173;190;198;3
184;185;205;3
191;207;197;3
178;185;193;3
193;213;204;3
198;208;217;3
189;198;205;3
156;172;187;3
177;184;203;3
190;202;190;3
189;212;186;3
208;199;218;3
148;201;185;3
199;195;212;3
188;198;225;3
179;199;188;3
186;195;204;3
175;193;207;3
153;176;192;3
180;179;210;3
181;188;217;3
167;198;192;3
147;174;185;3
192;207;210;3
158;174;190;3
179;192;209;3
197;209;205;3
181;190;189;3
196;212;211;3
180;196;195;3
191;205;205;3
196;198;197;3
179;199;200;3
199;203;204;3
191;204;212;3
185;201;216;3
187;193;191;3
160;186;199;3
179;187;190;3
192;179;209;3
187;187;195;3
171;161;196;3
193;185;196;3
203;183;195;3
197;195;196;3
188;191;200;3
183;191;204;3
200;204;203;3
180;198;202;3
209;198;202;3
191;194;199;3
192;193;198;3
193;204;208;3
192;192;194;3
209;195;208;3
178;192;193;3
195;192;209;3
189;188;206;3
192;193;197;3
203;206;215;3
183;194;188;3
205;210;213;3
172;183;187;3
176;184;195;3
175;202;209;3
202;208;196;3
168;189;206;3
182;204;201;3
182;194;190;3
189;205;221;3
163;174;194;3
159;188;192;3
167;208;194;3
198;192;220;3
203;220;227;3
191;203;215;3
185;190;193;3
173;193;192;3
175;195;194;3
175;182;188;3
185;193;196;3
167;187;186;3
168;188;186;3
187;193;193;3
190;189;194;3
183;201;201;3
189;197;199;3
198;211;220;3
191;198;214;3
170;182;194;3
177;188;194;3
191;191;193;3
205;188;204;3
186;198;224;3
196;179;198;3
178;199;194;3
190;180;205;3
171;174;193;3
187;177;211;3
199;192;199;3
189;198;205;3
171;191;189;3
185;207;205;3
187;188;192;3
184;190;202;3
186;203;195;3
196;190;200;3
197;182;205;3
193;203;202;3
192;201;200;3
181;195;198;3
187;191;194;3
187;185;206;3
178;169;196;3
177;176;192;3
180;190;189;3
163;197;209;3
185;206;201;3
164;181;191;3
204;215;217;3
178;206;220;3
193;193;195;3
164;178;191;3
146;179;188;3
203;201;204;3
175;183;196;3
213;203;204;3
176;203;198;3
156;182;197;3
168;199;202;3
159;174;197;3
149;183;184;3
189;195;195;3
188;206;210;3
190;178;198;3
207;209;221;3
188;204;204;3
190;210;217;3
183;195;195;3
191;205;205;3
178;188;189;3
185;197;193;3
191;194;199;3
193;208;201;3
198;209;211;3
196;207;213;3
182;194;210;3
202;187;194;3
167;180;189;3
186;196;206;3
186;187;207;3
181;196;193;3
200;207;223;3
186;188;213;3
173;198;229;3
188;192;203;3
188;191;198;3
181;194;203;3
178;191;200;3
195;208;201;3
213;198;193;3
195;193;194;3
208;202;212;3
202;196;206;3
206;190;201;3
184;200;199;3
191;179;201;3
190;200;199;3
174;193;191;3
199;207;218;3
180;197;189;3
156;192;214;3
153;186;203;3
156;178;189;3
196;209;189;3
205;208;213;3
183;193;202;3
202;200;221;3
178;195;185;3
196;171;203;3
162;184;195;3
164;201;184;3
202;192;203;3
179;200;203;3
173;167;193;3
194;209;212;3
195;184;198;3
190;206;203;3
192;196;197;3
172;191;187;3
188;198;187;3
199;194;201;3
199;218;212;3
181;196;189;3
181;197;194;3
166;186;187;3
190;193;202;3
183;195;191;3
191;197;193;3
194;195;197;3
174;193;197;3
179;180;211;3
193;192;206;3
187;208;211;3
174;168;194;3
193;192;200;3
167;184;194;3
186;203;211;3
184;176;200;3
165;182;202;3
187;182;202;3
186;187;217;3
191;193;208;3
187;198;194;3
207;171;209;3
187;193;205;3
195;183;195;3
203;186;204;3
186;190;189;3
181;188;196;3
185;191;189;3
182;197;192;3
187;209;188;3
206;195;199;3
209;197;199;3
183;177;203;3
193;192;206;3
166;184;188;3
154;171;189;3
196;189;197;3
162;188;187;3
174;199;193;3
182;193;199;3
151;167;193;3
146;178;199;3
194;208;209;3
193;194;189;3
186;196;197;3
171;187;200;3
183;214;208;3
178;202;189;3
180;189;188;3
174;188;189;3
174;198;200;3
200;192;203;3
182;195;204;3
181;214;197;3
170;178;197;3
184;187;202;3
195;208;225;3
163;197;199;3
190;202;200;3
153;185;182;3
196;208;204;3
170;190;189;3
170;193;199;3
187;197;196;3
178;197;195;3
200;191;192;3
178;199;192;3
187;199;199;3
179;193;193;3
190;213;205;3
182;199;207;3
185;184;200;3
175;174;192;3
202;188;203;3
192;201;200;3
186;201;198;3
189;187;200;3
195;186;207;3
183;196;215;3
189;188;219;3
156;177;194;3
174;185;213;3
151;169;193;3
178;178;214;3
173;180;199;3
171;174;193;3
197;185;199;3
184;191;209;3
205;200;197;3
209;182;199;3
191;202;198;3
180;186;202;3
177;173;200;3
183;203;202;3
198;204;202;3
194;198;210;3
193;193;191;3
178;181;190;3
178;193;198;3
193;193;195;3
187;207;196;3
201;202;196;3
197;196;210;3
205;177;199;3
189;188;202;3
192;192;202;3
201;199;212;3
154;170;203;3
168;206;185;3
162;175;191;3
185;189;198;3
169;185;200;3
192;185;192;3
193;201;204;3
191;203;189;3
192;199;191;3
191;207;197;3
167;186;192;3
197;215;201;3
196;208;198;3
172;201;207;3
177;195;209;3
157;193;191;3
176;191;194;3
172;208;208;3
196;197;191;3
175;190;229;3
191;192;196;3
180;201;206;3
163;182;215;3
200;199;205;3
172;190;194;3
160;178;188;3
178;188;197;3
193;214;215;3
193;211;211;3
198;199;203;3
188;204;204;3
194;207;200;3
191;201;203;3
187;207;195;3
181;197;210;3
195;189;201;3
183;180;201;3
203;198;195;3
190;200;189;3
197;201;212;3
202;198;197;3
184;198;201;3
197;185;209;3
177;201;201;3
194;185;202;3
189;184;206;3
163;165;203;3
177;185;206;3
185;187;200;3
169;181;193;3
170;166;193;3
162;178;204;3
193;182;198;3
186;199;216;3
155;177;188;3
190;194;197;3
187;192;188;3
199;178;197;3
210;190;202;3
211;183;206;3
193;204;198;3
187;189;201;3
194;197;212;3
191;210;204;3
201;199;204;3
182;191;196;3
190;203;193;3
204;206;203;3
196;195;190;3
185;193;195;3
197;195;198;3
200;186;201;3
189;180;201;3
182;173;204;3
197;198;193;3
173;186;195;3
182;203;206;3
149;188;195;3
184;196;196;3
179;190;210;3
159;183;195;3
186;206;213;3
193;198;201;3
179;189;188;3
186;197;191;3
182;193;187;3
182;192;193;3
183;192;199;3
184;193;188;3
174;203;199;3
175;196;187;3
182;208;207;3
179;189;188;3
162;193;213;3
175;201;202;3
174;187;193;3
187;194;212;3
182;208;209;3
176;187;191;3
190;196;218;3
160;194;193;3
175;194;188;3
174;188;191;3
178;189;219;3
168;184;197;3
207;201;205;3
181;192;186;3
181;196;189;3
185;204;198;3
180;208;194;3
185;202;184;3
194;200;190;3
183;199;189;3
185;199;186;3
196;205;212;3
198;210;190;3
192;184;199;3
187;199;211;3
188;192;195;3
194;204;206;3
198;193;197;3
188;195;187;3
186;197;199;3
181;180;196;3
185;198;214;3
196;177;199;3
163;156;197;3
197;185;199;3
184;187;196;3
190;184;196;3
188;194;194;3
179;196;212;3
152;182;193;3
174;187;195;3
177;191;191;3
206;198;221;3
193;194;214;3
187;193;191;3
206;181;213;3
205;195;203;3
198;189;206;3
200;178;201;3
189;185;200;3
174;199;195;3
192;202;203;3
206;210;213;3
199;197;202;3
178;197;204;3
199;202;207;3
199;194;198;3
188;187;193;3
194;199;203;3
204;201;196;3
202;207;201;3
201;194;202;3
204;203;217;3
197;187;198;3
190;164;201;3
186;191;210;3
179;175;208;3
171;201;212;3
156;171;192;3
193;198;204;3
163;184;203;3
153;177;189;3
157;187;197;3
168;187;201;3
151;179;190;3
185;195;196;3
194;193;189;3
172;169;200;3
184;194;193;3
185;204;208;3
189;216;223;3
185;183;197;3
152;174;187;3
155;196;192;3
176;191;222;3
181;195;198;3
203;205;220;3
202;206;231;3
165;205;204;3
188;194;192;3
160;193;212;3
192;196;197;3
173;188;195;3
185;194;201;3
187;207;196;3
192;203;195;3
194;199;205;3
190;195;198;3
195;201;187;3
199;193;195;3
178;194;193;3
189;204;199;3
200;210;219;3
179;181;194;3
194;195;197;3
172;188;187;3
184;189;192;3
184;200;189;3
202;211;210;3
195;182;202;3
196;190;192;3
195;188;195;3
184;191;217;3
188;198;187;3
193;200;218;3
181;185;210;3
185;176;203;3
158;172;201;3
192;189;196;3
183;198;201;3
180;196;209;3
155;185;195;3
176;195;202;3
175;176;197;3
183;199;199;3
181;185;210;3
185;186;204;3
180;190;191;3
181;196;215;3
183;180;191;3
186;197;199;3
192;195;214;3
191;201;190;3
194;195;199;3
194;182;202;3
193;181;217;3
187;191;202;3
187;182;214;3
198;184;210;3
189;209;198;3
200;200;210;3
189;194;188;3
178;188;187;3
196;182;195;3
182;192;191;3
198;197;213;3
200;211;207;3
204;198;200;3
193;198;204;3
209;204;201;3
204;198;200;3
191;190;204;3
205;183;196;3
193;206;199;3
199;189;197;3
159;183;195;3
181;191;218;3
171;196;203;3
207;214;198;3
160;184;196;3
159;198;193;3
153;163;190;3
165;176;206;3
162;181;198;3
156;176;187;3
187;199;195;3
196;198;197;3
184;182;195;3
153;187;186;3
176;190;191;3
188;203;200;3
188;199;193;3
173;198;194;3
167;181;190;3
151;194;203;3
174;200;189;3
156;182;205;3
142;190;204;3
206;206;204;3
193;205;231;3
160;192;189;3
188;207;213;3
180;196;196;3
171;205;206;3
198;209;203;3
200;200;190;3
182;204;183;3
200;213;222;3
199;207;210;3
184;200;197;3
181;191;193;3
194;211;203;3
203;203;205;3
191;176;197;3
195;188;195;3
188;189;217;3
199;205;191;3
196;194;205;3
172;177;207;3
195;188;219;3
156;180;190;3
186;189;206;3
188;192;195;3
157;183;200;3
196;189;207;3
177;196;203;3
185;189;198;3
170;195;200;3
183;197;206;3
183;182;198;3
190;202;202;3
176;184;207;3
176;188;204;3
182;192;191;3
176;187;205;3
181;192;198;3
176;195;193;3
190;203;196;3
195;200;203;3
183;180;191;3
185;182;201;3
200;175;207;3
194;191;218;3
180;187;195;3
186;182;205;3
175;188;205;3
166;178;190;3
184;195;201;3
182;197;192;3
187;186;200;3
197;191;193;3
202;198;195;3
193;192;197;3
203;197;199;3
204;188;199;3
207;203;200;3
186;174;196;3
207;184;200;3
189;190;208;3
177;185;204;3
197;187;211;3
194;205;191;3
181;193;193;3
156;187;182;3
207;181;220;3
165;185;194;3
178;177;191;3
201;203;190;3
152;169;189;3
182;197;190;3
174;193;207;3
145;185;187;3
195;220;214;3
183;203;192;3
167;182;211;3
192;190;201;3
184;212;216;3
190;197;215;3
178;204;203;3
189;208;202;3
201;210;227;3
195;212;196;3
195;205;197;3
187;188;190;3
195;202;210;3
209;188;203;3
198;201;206;3
190;175;198;3
176;188;204;3
196;211;192;3
159;161;199;3
186;189;204;3
164;184;185;3
204;195;222;3
182;198;185;3
186;181;203;3
167;179;205;3
179;194;201;3
162;174;190;3
178;194;210;3
185;199;202;3
184;193;200;3
194;198;197;3
186;192;216;3
176;190;203;3
196;189;196;3
182;190;192;3
199;203;206;3
192;199;209;3
198;196;207;3
175;181;197;3
186;196;206;3
199;174;214;3
194;185;216;3
184;186;201;3
199;179;206;3
198;195;206;3
193;185;206;3
211;187;200;3
190;188;199;3
171;174;191;3
171;194;186;3
187;191;194;3
187;196;203;3
207;182;201;3
211;210;205;3
197;194;201;3
206;188;200;3
206;188;200;3
210;209;204;3
172;184;200;3
169;180;202;3
192;205;196;3
174;191;185;3
174;167;201;3
196;215;219;3
172;179;197;3
168;176;189;3
193;201;190;3
183;194;188;3
171;204;209;3
168;181;198;3
176;194;208;3
188;193;196;3
188;189;193;3
158;175;203;3
186;205;209;3
177;217;217;3
196;210;193;3
193;201;238;3
184;214;204;3
175;195;202;3
186;208;222;3
193;209;198;3
197;203;217;3
170;179;194;3
200;191;192;3
190;189;197;3
188;169;197;3
171;173;196;3
193;191;213;3
173;176;195;3
188;191;200;3
185;182;193;3
177;173;198;3
190;185;205;3
180;190;199;3
167;180;188;3
178;179;199;3
187;194;220;3
193;198;201;3
189;193;202;3
173;186;194;3
196;192;193;3
168;174;200;3
192;191;209;3
191;198;206;3
190;190;192;3
185;195;204;3
194;191;202;3
189;191;206;3
174;187;196;3
197;183;218;3
191;191;215;3
173;182;191;3
192;179;197;3
188;193;199;3
181;177;200;3
196;205;220;3
195;190;197;3
190;192;191;3
205;206;198;3
199;194;201;3
201;201;211;3
199;193;193;3
185;193;214;3
167;174;203;3
193;185;196;3
186;188;201;3
175;195;193;3
186;201;224;3
169;193;195;3
151;186;182;3
200;204;190;3
179;181;196;3
175;200;205;3
193;195;192;3
184;201;209;3
179;193;196;3
184;188;191;3
166;207;203;3
168;194;209;3
169;194;191;3
174;192;214;3
195;200;203;3
184;208;210;3
186;204;226;3
181;206;210;3
199;193;197;3
174;203;199;3
199;207;209;3
180;185;191;3
200;182;196;3
184;170;206;3
194;195;216;3
179;175;200;3
179;181;196;3
168;172;199;3
198;193;213;3
192;189;198;3
182;160;209;3
168;168;192;3
185;190;196;3
182;177;197;3
184;187;218;3
191;192;196;3
189;191;203;3
167;179;191;3
163;168;197;3
186;176;200;3
191;190;198;3
172;195;203;3
191;196;189;3
178;191;200;3
176;189;198;3
192;181;198;3
190;186;211;3
189;190;211;3
199;187;197;3
184;202;206;3
179;175;198;3
181;198;218;3
192;184;197;3
180;185;204;3
198;199;204;3
192;194;207;3
212;201;199;3
195;198;189;3
200;202;215;3
187;189;202;3
206;193;210;3
188;198;190;3
193;189;204;3
201;188;197;3
163;184;213;3
169;195;194;3
193;205;205;3
172;206;216;3
179;200;191;3
195;201;191;3
173;175;190;3
192;201;208;3
188;198;207;3
185;196;200;3
192;195;202;3
197;197;197;3
182;197;190;3
158;194;210;3
179;204;200;3
185;203;203;3
176;191;194;3
183;203;212;3
184;210;201;3
196;206;216;3
194;211;218;3
191;204;213;3
181;206;200;3
173;189;189;3
210;201;222;3
193;201;190;3
198;192;192;3
198;185;202;3
181;192;186;3
200;191;208;3
179;192;208;3
188;199;203;3
199;203;202;3
187;192;198;3
194;182;202;3
181;179;192;3
176;178;190;3
194;189;196;3
189;190;192;3
185;194;209;3
189;187;200;3
185;194;189;3
183;185;200;3
191;190;196;3
198;195;206;3
189;191;203;3
190;189;203;3
162;186;188;3
189;175;201;3
189;187;200;3
194;182;206;3
189;193;204;3
190;187;218;3
177;179;200;3
185;177;198;3
183;199;188;3
192;190;204;3
190;194;205;3
204;194;203;3
204;190;213;3
190;190;200;3
215;204;210;3
193;193;217;3
200;188;224;3
205;204;209;3
197;200;191;3
183;193;195;3
159;171;193;3
185;185;195;3
195;193;194;3
173;195;218;3
199;197;208;3
181;199;213;3
176;192;191;3
146;176;187;3
161;190;204;3
169;195;186;3
169;186;194;3
194;199;192;3
187;194;202;3
195;192;211;3
172;181;198;3
155;185;183;3
171;185;198;3
184;205;222;3
195;194;192;3
170;182;198;3
171;205;207;3
164;195;200;3
181;213;198;3
209;195;218;3
157;197;188;3
178;193;214;3
170;222;200;3
195;195;223;3
175;202;195;3
197;190;198;3
196;194;207;3
189;186;215;3
195;199;198;3
192;196;195;3
191;189;190;3
175;182;190;3
186;184;197;3
172;181;198;3
193;187;199;3
178;175;192;3
163;180;188;3
196;192;193;3
193;180;200;3
174;178;190;3
189;190;195;3
196;195;203;3
183;192;189;3
201;182;202;3
200;192;203;3
184;182;195;3
180;179;193;3
173;186;202;3
200;184;211;3
189;191;206;3
195;191;216;3
180;186;200;3
190;183;199;3
188;201;191;3
195;193;206;3
199;192;199;3
203;191;195;3
187;192;188;3
197;192;199;3
209;198;206;3
190;193;212;3
201;190;198;3
195;194;189;3
201;185;212;3
192;194;193;3
199;190;211;3
172;186;187;3
200;200;200;3
172;182;192;3
196;187;204;3
186;196;205;3
183;187;216;3
161;196;215;3
153;170;188;3
162;173;191;3
148;174;191;3
194;197;190;3
201;203;218;3
181;206;203;3
186;198;224;3
195;197;210;3
192;195;204;3
188;198;210;3
167;198;203;3
183;197;197;3
182;209;220;3
209;207;192;3
157;179;192;3
180;187;197;3
186;217;201;3
197;204;210;3
184;188;191;3
187;198;194;3
191;185;197;3
194;204;193;3
199;198;216;3
210;186;220;3
201;193;191;3
186;185;191;3
205;185;210;3
193;179;194;3
181;187;201;3
178;187;194;3
183;180;197;3
183;185;197;3
191;199;201;3
189;182;198;3
194;197;204;3
192;203;197;3
198;181;199;3
188;184;199;3
177;198;183;3
206;187;215;3
192;187;209;3
200;192;213;3
184;193;198;3
195;191;205;3
192;199;191;3
189;189;199;3
192;193;197;3
193;186;193;3
204;191;198;3
196;200;212;3
201;187;202;3
204;201;194;3
196;187;214;3
215;211;202;3
194;191;198;3
193;182;198;3
201;204;209;3
191;200;197;3
201;182;201;3
191;195;224;3
174;199;203;3
179;195;192;3
183;184;205;3
179;196;190;3
195;201;189;3
176;191;186;3
210;207;200;3
183;186;219;3
181;211;209;3
173;187;198;3
209;195;210;3
171;201;203;3
186;201;222;3
196;206;198;3
175;201;198;3
181;193;189;3
189;193;228;3
181;198;205;3
198;214;213;3
198;199;204;3
194;203;202;3
205;180;202;3
216;201;206;3
191;186;192;3
192;182;206;3
193;189;206;3
181;186;208;3
178;182;193;3
181;179;192;3
181;192;198;3
192;191;197;3
191;188;197;3
192;203;197;3
218;197;212;3
191;200;207;3
199;188;194;3
195;189;203;3
224;201;221;3
204;192;214;3
193;179;202;3
199;188;205;3
188;197;196;3
197;193;207;3
194;193;199;3
193;193;201;3
199;195;209;3
197;188;193;3
186;192;192;3
194;190;191;3
191;197;197;3
197;199;211;3
187;187;211;3
198;214;203;3
199;196;215;3
183;195;221;3
165;195;195;3
189;194;198;3
170;178;199;3
192;205;196;3
205;195;203;3
174;205;210;3
191;198;206;3
195;193;196;3
169;197;198;3
170;203;212;3
200;205;201;3
182;190;201;3
181;186;189;3
196;210;219;3
174;187;196;3
200;219;226;3
167;196;192;3
201;213;201;3
199;201;214;3
179;195;195;3
196;201;205;3
183;174;193;3
175;172;199;3
193;187;201;3
204;184;195;3
184;194;196;3
189;186;197;3
200;189;193;3
198;204;200;3
220;192;204;3
185;195;204;3
199;193;205;3
208;181;198;3
200;198;211;3
200;187;204;3
198;191;207;3
206;182;196;3
202;197;203;3
193;195;194;3
195;193;204;3
208;198;199;3
189;180;197;3
195;188;206;3
196;202;190;3
192;191;209;3
207;216;223;3
165;176;194;3
209;198;212;3
178;199;220;3
180;188;199;3
177;193;192;3
188;189;193;3
164;192;203;3
187;190;197;3
156;197;183;3
203;203;201;3
168;204;204;3
204;204;214;3
186;190;191;3
171;200;198;3
179;196;186;3
199;211;197;3
194;209;204;3
188;211;219;3
196;211;192;3
193;203;202;3
185;211;200;3
189;200;218;3
182;193;187;3
215;205;214;3
194;198;201;3
193;197;200;3
185;184;192;3
183;174;203;3
196;188;203;3
194;188;192;3
195;195;207;3
200;204;203;3
186;192;204;3
207;199;210;3
198;198;206;3
205;192;202;3
201;192;211;3
209;195;195;3
191;196;200;3
194;193;198;3
184;180;194;3
193;200;216;3
184;179;211;3
212;206;218;3
194;207;197;3
188;184;211;3
166;199;206;3
192;200;202;3
177;184;202;3
186;202;202;3
193;201;186;3
180;205;199;3
193;194;215;3
165;182;190;3
181;213;236;3
209;195;194;3
172;183;211;3
160;172;188;3
155;178;186;3
179;203;203;3
203;212;217;3
198;204;216;3
200;195;215;3
203;214;218;3
191;190;198;3
192;193;195;3
205;187;201;3
192;187;193;3
205;194;200;3
182;167;198;3
209;186;206;3
194;198;199;3
194;187;203;3
197;186;194;3
200;194;206;3
208;184;197;3
201;189;193;3
202;191;207;3
201;184;194;3
204;195;198;3
192;195;204;3
197;193;192;3
212;178;203;3
197;191;201;3
199;202;211;3
189;187;192;3
202;203;195;3
188;199;201;3
202;196;206;3
171;195;195;3
181;204;196;3
162;184;197;3
168;179;197;3
182;193;199;3
190;196;194;3
191;184;215;3
173;180;196;3
184;212;198;3
189;197;200;3
169;196;205;3
190;193;198;3
180;196;195;3
184;186;198;3
198;211;204;3
175;198;212;3
167;197;195;3
184;181;198;3
190;200;212;3
174;180;204;3
179;189;216;3
200;208;219;3
183;192;189;3
177;193;190;3
191;203;203;3
158;201;191;3
182;194;194;3
197;201;202;3
193;195;210;3
195;208;217;3
200;204;203;3
201;195;209;3
208;206;194;3
182;187;193;3
203;182;213;3
184;165;197;3
193;199;199;3
206;189;208;3
205;191;208;3
196;186;197;3
213;187;198;3
193;191;204;3
201;196;190;3
210;173;206;3
172;172;206;3
175;189;189;3
192;199;207;3
188;204;194;3
194;180;197;3
186;196;187;3
180;182;197;3
190;179;193;3
184;187;204;3
186;205;211;3
154;201;195;3
187;190;199;3
180;187;197;3
194;192;193;3
181;208;203;3
198;185;195;3
187;185;196;3
175;199;211;3
179;201;224;3
178;197;191;3
190;184;218;3
173;194;197;3
201;206;199;3
184;190;214;3
185;196;214;3
160;194;203;3
179;194;191;3
179;189;190;3
183;202;206;3
191;178;195;3
204;194;203;3
150;184;209;3
173;200;183;3
176;189;197;3
182;202;211;3
173;185;199;3
163;172;189;3
175;187;203;3
200;206;206;3
204;209;215;3
190;196;196;3
208;198;209;3
187;194;200;3
191;175;201;3
197;190;198;3
198;176;199;3
206;190;203;3
182;186;197;3
198;198;196;3
204;184;211;3
174;193;199;3
178;187;196;3
200;184;194;3
214;208;212;3
191;198;190;3
180;190;215;3
196;209;217;3
145;192;210;3
164;174;199;3
170;197;216;3
168;183;188;3
185;205;203;3
191;165;204;3
165;195;185;3
166;176;188;3
192;201;216;3
181;194;187;3
184;205;196;3
194;181;199;3
194;215;210;3
163;184;201;3
165;190;186;3
183;202;183;3
178;205;212;3
174;184;209;3
199;185;208;3
165;178;212;3
193;202;209;3
183;181;192;3
190;178;198;3
184;205;208;3
201;206;225;3
196;193;202;3
208;198;207;3
182;200;210;3
199;188;196;3
193;172;203;3
203;196;203;3
208;192;202;3
205;193;203;3
203;198;202;3
198;194;211;3
186;196;197;3
181;195;196;3
179;201;189;3
197;210;193;3
183;187;190;3
186;204;216;3
145;189;202;3
151;188;181;3
145;180;199;3
178;182;194;3
173;198;205;3
181;181;193;3
174;188;189;3
163;188;193;3
194;211;203;3
198;200;199;3
183;194;196;3
167;184;192;3
202;216;193;3
194;198;209;3
190;196;192;3
147;173;186;3
188;198;197;3
174;187;203;3
178;199;192;3
186;189;198;3
187;187;197;3
183;188;191;3
171;202;197;3
171;183;205;3
160;167;195;3
203;204;222;3
183;208;205;3
205;212;218;3
200;206;194;3
201;202;197;3
198;198;196;3
187;186;192;3
198;190;201;3
180;193;199;3
194;200;198;3
188;188;198;3
185;217;196;3
215;209;221;3
175;189;190;3
168;181;200;3
181;204;212;3
160;191;193;3
172;186;199;3
189;189;199;3
165;189;201;3
193;181;195;3
181;189;208;3
180;180;190;3
186;210;210;3
