77;75;63;10
55;51;39;9
35;55;46;8
34;66;65;8
40;37;68;8
53;56;87;8
66;98;113;8
69;102;117;8
98;167;174;7
76;100;110;10
74;99;119;10
67;102;108;8
128;86;100;6
117;79;70;6
143;75;72;6
166;71;77;6
172;75;68;6
179;70;39;6
153;59;33;6
140;60;37;6
125;56;25;5
110;50;26;5
95;43;29;5
101;56;33;5
110;54;31;5
107;45;22;5
103;36;10;5
105;33;11;5
114;37;21;5
121;39;27;5
131;41;30;5
146;50;38;6
225;102;84;4
221;106;85;4
230;102;91;4
225;108;99;4
240;104;106;4
231;106;100;4
225;118;108;4
223;119;116;4
225;128;135;4
220;142;155;4
219;131;153;4
225;113;138;4
229;116;136;4
238;113;155;4
225;117;133;4
220;116;123;4
221;105;126;4
228;107;140;4
233;120;150;4
224;119;152;4
223;116;162;4
229;122;142;4
223;105;131;4
223;111;147;4
222;104;139;4
232;102;128;4
229;110;142;4
231;113;147;4
222;90;103;4
230;92;105;4
216;113;132;4
216;112;135;4
234;96;121;4
228;91;111;4
219;125;141;4
215;134;149;4
224;118;140;4
224;103;136;4
232;96;110;4
227;90;98;4
227;100;127;4
230;101;131;4
231;81;92;4
236;87;89;4
233;108;122;4
220;108;132;4
222;117;157;4
220;125;159;4
219;124;156;4
224;119;162;4
226;116;153;4
225;118;144;4
226;122;159;4
224;134;160;4
226;132;159;4
231;134;165;4
225;136;168;4
225;125;159;4
220;145;168;4
226;134;147;4
234;124;135;4
227;122;126;4
215;124;119;4
228;116;115;4
232;118;117;4
231;116;109;4
238;122;107;4
233;119;95;4
236;122;95;4
230;115;88;4
231;113;87;4
239;115;77;4
241;106;87;4
243;111;99;4
239;111;98;4
233;107;85;4
211;107;104;4
195;96;99;4
146;90;89;6
125;167;192;7
116;150;195;7
116;144;209;7
115;163;183;7
124;178;206;7
120;157;183;7
65;105;115;8
83;90;96;10
80;89;98;10
96;175;188;7
127;176;208;7
86;154;173;7
120;164;191;7
114;152;197;7
54;77;67;8
67;72;102;8
92;84;97;6
67;71;70;10
79;78;76;10
42;79;85;8
42;47;53;8
59;60;80;8
60;81;82;8
80;83;88;10
64;100;116;8
83;95;93;10
85;91;103;10
86;62;94;10
80;77;98;10
88;75;85;10
72;60;64;10
81;112;94;10
105;96;89;6
111;94;84;6
97;87;77;6
84;88;74;10
102;107;77;6
81;86;89;10
92;68;66;10
83;80;71;10
82;84;63;10
105;86;108;6
81;88;72;10
91;90;70;10
90;87;82;10
82;84;70;10
98;101;94;6
97;100;93;6
99;80;76;6
107;93;93;6
80;104;78;10
85;82;73;10
86;102;92;10
93;102;83;6
94;100;88;6
83;95;75;10
93;101;80;6
96;111;80;6
127;106;85;6
209;159;70;4
200;154;68;4
198;160;77;4
207;173;84;4
212;179;84;4
212;177;83;4
212;175;87;4
216;175;96;4
212;182;96;4
213;182;91;4
216;184;85;4
219;188;82;4
221;191;79;4
221;191;77;4
223;189;89;4
218;184;84;4
214;182;83;4
213;183;85;4
218;190;90;4
224;195;91;4
224;196;86;4
222;195;80;4
220;190;66;4
219;187;74;4
225;191;84;4
231;196;80;4
225;191;58;4
220;187;48;4
223;188;62;4
229;188;80;4
229;196;89;4
223;193;83;4
223;192;84;4
226;192;84;4
227;190;73;4
232;187;68;4
233;180;64;4
226;170;51;4
226;175;60;4
227;170;67;4
229;171;64;4
225;166;46;4
167;112;48;6
158;112;52;6
154;123;59;6
152;125;54;6
135;123;51;6
126;102;42;6
143;120;52;6
158;124;63;6
129;100;56;6
95;72;41;5
77;108;48;10
92;95;26;5
42;87;58;8
122;91;62;6
56;33;25;9
46;40;26;9
33;31;19;9
82;103;47;10
97;113;64;6
88;71;51;10
65;55;46;10
51;55;54;8
94;68;41;5
61;89;49;10
128;113;58;6
81;74;56;10
84;72;48;10
97;89;53;6
126;100;63;6
123;97;62;6
115;114;83;6
136;160;188;7
126;100;65;6
109;77;38;5
57;48;31;9
42;24;38;9
20;15;37;9
12;9;38;9
10;26;60;9
38;101;106;8
57;87;113;8
48;70;109;8
61;93;90;8
77;111;78;10
77;98;83;10
89;100;102;6
63;65;86;8
74;87;122;8
74;88;123;8
65;97;112;8
55;72;80;8
61;66;69;8
34;54;52;8
57;73;88;8
88;89;109;10
57;61;70;8
101;91;102;6
119;88;93;6
156;92;90;6
154;91;86;6
164;72;75;6
183;63;62;6
185;66;44;6
171;55;32;6
148;56;31;6
118;53;21;5
107;59;36;5
96;64;39;5
93;59;32;5
88;51;24;5
83;47;23;10
81;44;26;10
77;38;23;9
85;37;23;9
97;45;31;5
123;36;29;5
179;57;56;6
219;109;86;4
240;99;90;4
236;94;90;4
234;95;88;4
229;111;101;4
229;116;110;4
226;120;122;4
218;132;133;4
222;125;132;4
229;113;124;4
228;113;120;4
221;110;142;4
222;103;109;4
225;106;100;4
220;115;122;4
221;126;156;4
227;135;172;4
222;132;167;4
214;133;165;4
224;116;139;4
223;115;139;4
229;120;159;4
223;107;144;4
226;103;131;4
221;116;147;4
222;125;158;4
221;94;111;4
220;119;137;4
226;124;146;4
228;114;139;4
230;104;126;4
213;99;124;4
216;119;152;4
226;122;155;4
242;120;143;4
223;126;159;4
229;122;150;4
231;100;116;4
232;105;132;4
226;109;151;4
229;82;98;4
221;119;133;4
227;120;148;4
225;127;168;4
221;131;167;4
219;128;161;4
222;123;167;4
223;123;159;4
220;126;150;4
219;129;164;4
214;131;157;4
219;137;160;4
221;116;146;4
230;120;149;4
229;122;150;4
229;129;157;4
224;132;153;4
223;137;150;4
228;135;145;4
238;129;134;4
240;120;121;4
239;114;108;4
236;114;103;4
239;114;86;4
239;117;96;4
230;110;94;4
230;110;93;4
228;106;82;4
242;115;82;4
176;62;28;6
168;60;22;6
162;56;17;5
141;54;26;5
143;49;21;5
151;47;18;5
154;45;12;5
173;54;20;6
238;108;95;4
231;111;97;4
250;114;102;4
238;106;91;4
237;107;85;4
241;106;84;4
244;113;95;4
235;111;87;4
233;118;91;4
235;124;97;4
234;118;95;4
234;112;88;4
240;114;76;4
211;109;107;4
195;89;89;4
156;76;79;6
135;86;108;6
115;156;200;7
121;151;189;7
110;130;193;7
79;157;180;7
131;172;192;7
99;154;193;7
112;178;202;7
123;163;198;7
96;137;191;7
120;134;197;7
119;165;189;7
113;149;181;7
97;78;100;6
132;178;194;7
58;106;126;8
106;138;187;7
55;66;112;8
65;78;87;8
76;100;104;10
145;171;196;7
128;162;199;7
127;151;187;7
110;160;185;7
77;85;74;10
77;90;72;10
85;83;62;10
86;100;87;10
105;115;80;6
108;94;85;6
100;96;87;6
90;97;89;6
84;89;66;10
92;81;77;10
76;83;65;10
101;98;93;6
89;114;85;6
84;98;83;10
95;77;93;6
83;94;80;10
74;81;97;10
89;108;88;6
74;86;84;10
84;88;87;10
96;89;81;6
86;70;73;10
89;95;91;6
95;85;86;6
89;99;101;6
93;75;89;10
78;96;108;10
75;89;102;10
88;105;97;6
95;111;84;6
83;95;75;10
91;94;83;6
103;109;75;6
110;113;84;6
95;110;87;6
205;158;78;4
198;158;73;4
202;171;80;4
214;183;90;4
215;182;89;4
212;174;89;4
211;172;95;4
210;172;99;4
212;185;96;4
215;187;90;4
216;187;85;4
219;188;80;4
222;190;79;4
222;192;80;4
221;191;79;4
220;183;94;4
219;186;91;4
215;188;85;4
211;188;82;4
211;188;82;4
217;191;81;4
221;192;75;4
223;191;68;4
225;190;70;4
224;188;74;4
227;189;78;4
227;190;73;4
223;185;58;4
219;184;56;4
223;186;71;4
224;187;83;4
225;190;88;4
217;185;72;4
220;188;79;4
226;192;84;4
223;187;67;4
224;183;65;4
228;180;69;4
225;175;52;4
213;165;63;4
219;173;53;4
229;181;57;4
227;175;65;4
220;165;64;4
197;140;61;4
170;119;56;6
153;120;66;6
168;123;58;6
161;114;58;6
111;96;67;6
137;109;35;6
141;123;57;6
133;100;59;6
90;59;31;5
83;90;56;10
110;120;57;6
128;93;71;6
66;127;67;10
133;90;74;6
47;77;69;8
81;51;23;10
75;98;56;10
83;92;49;10
72;70;55;10
59;103;50;10
127;90;61;6
61;102;104;8
117;97;72;6
94;78;55;10
122;111;66;6
98;124;53;6
75;86;44;10
60;44;44;9
61;63;88;8
25;57;82;8
59;53;65;8
63;91;105;8
52;104;118;8
86;96;69;10
72;84;70;10
100;94;58;6
60;110;85;8
66;61;58;10
62;26;28;9
17;22;41;9
31;18;27;9
32;35;54;9
56;82;109;8
69;87;123;8
64;94;130;8
73;87;126;8
59;88;128;8
69;93;117;8
110;78;91;6
133;74;94;6
139;82;88;6
153;75;65;6
169;66;61;6
239;95;86;4
148;59;17;5
122;55;28;5
103;47;12;5
110;56;20;5
109;61;25;5
100;59;27;5
92;61;33;5
85;57;33;10
81;51;27;10
79;47;22;10
83;46;20;10
108;46;23;5
171;49;36;6
231;105;93;4
234;110;102;4
231;112;106;4
222;119;110;4
226;119;113;4
229;109;108;4
219;107;103;4
216;110;120;4
223;99;101;4
233;108;112;4
224;123;139;4
213;131;154;4
218;132;157;4
219;131;156;4
217;134;164;4
219;120;151;4
224;118;154;4
228;122;170;4
212;130;166;4
213;129;153;4
219;128;169;4
220;135;177;4
219;109;138;4
214;118;155;4
227;110;154;4
225;100;140;4
216;113;140;4
211;127;161;4
216;130;179;4
216;117;164;4
222;113;144;4
207;126;158;4
218;133;172;4
223;109;132;4
226;109;135;4
219;116;161;4
232;94;119;4
216;119;138;4
223;124;152;4
224;129;171;4
219;132;167;4
218;131;163;4
224;127;170;4
222;125;158;4
220;128;151;4
218;133;166;4
225;140;171;4
228;127;159;4
228;121;149;4
232;130;152;4
226;134;149;4
234;129;144;4
233;123;136;4
234;117;126;4
236;116;118;4
236;113;106;4
233;107;95;4
237;104;89;4
243;106;90;4
241;118;85;4
237;112;90;4
234;105;86;4
167;60;42;6
138;46;31;5
115;44;24;5
98;47;20;5
87;51;19;5
83;54;22;10
78;55;23;10
77;62;33;10
80;53;26;10
90;46;21;5
92;36;9;5
106;41;13;5
131;50;21;5
150;46;21;5
162;41;20;5
235;102;85;4
227;100;83;4
228;101;92;4
232;110;89;4
246;104;82;4
249;101;87;4
192;89;84;4
171;89;93;6
115;149;186;7
116;128;188;7
130;149;207;7
121;155;182;7
120;164;201;7
93;155;180;7
97;96;92;6
117;155;200;7
126;166;192;7
114;159;188;7
69;86;96;10
76;74;87;10
62;40;86;8
55;37;87;8
92;70;83;10
67;90;131;8
75;65;73;10
43;52;57;8
76;109;102;10
75;86;90;10
81;79;82;10
94;93;98;6
76;90;93;10
75;78;93;10
123;176;182;7
134;185;188;7
133;181;181;7
82;109;68;10
78;114;76;10
96;94;82;6
99;116;72;6
83;112;81;10
88;100;80;10
85;96;80;10
110;95;72;6
89;86;81;10
76;73;68;10
81;96;73;10
79;92;98;10
85;87;84;10
97;89;78;6
73;103;93;10
76;85;84;10
91;100;83;6
77;81;64;10
80;77;84;10
78;65;57;10
80;92;72;10
100;80;73;6
89;107;69;6
87;110;81;6
89;79;77;10
72;101;83;10
90;100;102;6
97;93;92;6
92;108;61;6
116;122;74;6
101;116;83;6
103;113;79;6
111;106;77;6
208;164;89;4
200;166;79;4
205;179;84;4
215;189;96;4
213;178;96;4
208;169;92;4
208;172;88;4
207;176;85;4
211;185;92;4
215;187;90;4
218;189;85;4
221;191;81;4
223;191;80;4
224;192;81;4
223;191;82;4
221;188;83;4
215;183;96;4
219;186;89;4
219;186;79;4
216;182;72;4
213;179;71;4
216;182;72;4
220;187;71;4
223;192;67;4
226;190;78;4
223;186;71;4
222;186;64;4
222;186;64;4
221;186;66;4
223;190;77;4
223;190;83;4
218;186;83;4
226;188;87;4
218;183;63;4
221;188;73;4
228;194;84;4
224;190;66;4
228;189;70;4
230;188;76;4
227;184;56;4
222;180;59;4
224;182;64;4
226;184;64;4
220;176;55;4
215;164;55;4
208;151;61;4
216;155;62;4
187;128;62;4
148;120;57;6
128;118;46;6
149;118;54;6
142;117;53;6
121;104;35;6
122;92;32;6
101;84;32;5
83;88;48;10
127;116;71;6
112;124;58;6
107;99;53;6
152;133;41;6
102;106;29;6
113;125;59;6
110;118;61;6
140;102;81;6
102;92;80;6
81;63;49;10
36;64;68;8
81;74;82;10
84;94;67;10
96;98;84;6
80;71;92;10
74;91;109;10
79;98;76;10
52;35;7;9
45;45;37;9
17;31;40;9
35;25;50;9
38;37;33;9
45;48;83;8
47;44;73;8
69;78;75;10
77;98;103;10
77;75;96;10
76;65;69;10
68;86;64;10
77;101;103;10
60;71;67;8
113;83;91;6
133;81;83;6
148;69;74;6
151;68;76;6
157;52;56;6
239;95;95;4
178;55;39;6
153;46;10;5
147;48;9;5
128;43;4;5
107;41;6;5
96;47;17;5
88;53;25;5
83;52;24;10
83;52;23;10
73;58;27;10
79;37;12;9
98;37;9;5
155;53;31;6
229;100;81;4
235;103;88;4
235;103;90;4
228;111;94;4
230;112;100;4
232;109;104;4
218;111;105;4
230;109;114;4
225;106;108;4
231;116;129;4
226;119;147;4
215;112;141;4
217;112;129;4
223;111;127;4
230;112;138;4
224;127;160;4
225;104;155;4
215;117;155;4
219;125;151;4
229;132;173;4
214;134;159;4
222;115;141;4
232;113;151;4
225;117;151;4
213;141;155;4
211;130;149;4
219;125;151;4
226;131;161;4
223;116;136;4
226;123;140;4
222;119;149;4
232;95;123;4
233;82;97;4
225;102;120;4
217;128;156;4
217;132;173;4
216;134;170;4
219;132;166;4
224;125;169;4
224;120;157;4
222;124;149;4
226;132;168;4
231;151;164;4
236;138;151;4
234;124;137;4
227;112;119;4
230;112;112;4
233;111;106;4
232;117;120;4
236;113;115;4
238;108;106;4
241;107;98;4
239;106;91;4
238;108;86;4
241;111;87;4
244;114;88;4
235;110;78;4
241;109;86;4
175;75;49;6
143;60;42;6
68;46;25;9
65;44;27;9
65;46;32;9
75;56;39;10
89;67;43;10
93;63;39;5
89;51;32;5
89;42;32;5
88;52;28;5
95;47;27;5
107;48;30;5
106;45;26;5
105;49;26;5
112;54;30;5
121;50;30;5
131;50;31;5
179;55;31;6
242;105;95;4
243;113;89;4
245;104;84;4
171;73;64;6
163;73;82;6
187;118;123;4
120;67;93;6
106;172;198;7
125;158;189;7
111;151;200;7
131;172;192;7
68;91;99;8
75;94;90;10
81;78;95;10
70;94;104;10
31;50;80;8
74;50;98;8
90;91;96;6
126;162;186;7
145;173;187;7
121;170;187;7
59;80;107;8
77;93;83;10
88;90;85;10
110;167;184;7
124;165;183;7
134;167;184;7
115;172;179;7
100;157;176;7
98;103;83;6
121;94;77;6
98;105;89;6
83;94;86;10
110;92;78;6
84;92;77;10
70;93;51;10
100;83;73;6
85;89;90;10
88;94;60;10
109;85;81;6
85;112;79;10
73;83;84;10
108;60;108;6
81;85;94;10
88;71;87;10
72;82;81;10
71;80;49;10
96;106;95;6
102;105;94;6
97;106;75;6
107;114;83;6
107;106;78;6
117;112;83;6
213;172;93;4
202;171;81;4
205;182;86;4
209;172;101;4
207;167;95;4
212;179;86;4
215;189;76;4
212;183;89;4
215;186;86;4
219;188;82;4
221;189;78;4
223;190;77;4
223;189;81;4
221;186;84;4
218;184;86;4
212;187;95;4
215;186;84;4
218;180;69;4
220;174;62;4
221;173;65;4
224;180;71;4
224;189;73;4
223;195;70;4
219;185;59;4
222;186;72;4
226;189;83;4
225;189;77;4
221;190;63;4
224;196;70;4
226;198;91;4
225;186;81;4
216;181;55;4
220;185;67;4
224;191;76;4
223;193;63;4
230;196;73;4
234;194;81;4
222;185;52;4
219;178;54;4
224;184;53;4
228;189;58;4
225;183;65;4
224;175;73;4
221;162;70;4
161;118;49;6
152;106;54;6
146;98;50;6
131;107;59;6
111;92;52;6
93;67;40;5
87;76;46;10
90;92;52;10
110;113;60;6
124;112;74;6
128;116;58;6
112;108;47;6
85;100;59;10
151;135;40;6
96;104;53;6
122;102;78;6
77;60;34;10
106;95;50;6
152;118;72;6
96;126;72;6
136;96;86;6
88;79;46;10
83;85;84;10
93;81;95;6
74;78;53;10
111;77;42;5
92;69;53;10
33;98;92;8
103;86;78;6
71;74;45;10
40;22;34;9
30;12;38;9
16;15;57;9
32;57;111;8
50;52;67;8
59;52;70;8
52;49;60;8
52;68;83;8
78;99;90;10
90;84;112;6
85;78;85;10
116;87;79;6
146;80;94;6
135;57;73;6
163;72;77;6
170;62;52;6
247;100;108;4
241;108;125;4
236;110;114;4
230;98;94;4
243;101;100;4
244;110;111;4
164;51;19;5
138;48;21;5
109;47;22;5
86;41;20;5
78;42;20;9
87;53;28;5
80;48;33;10
77;57;33;10
77;50;23;10
94;38;13;5
149;46;29;5
232;106;84;4
235;109;95;4
236;113;108;4
224;119;116;4
236;110;121;4
216;118;115;4
218;133;138;4
225;124;154;4
222;106;145;4
223;104;124;4
227;102;110;4
234;96;109;4
228;115;145;4
224;135;155;4
220;112;146;4
220;107;137;4
223;115;131;4
225;147;171;4
229;114;143;4
214;115;143;4
223;130;174;4
225;137;179;4
224;139;180;4
221;133;173;4
218;138;173;4
220;112;161;4
224;100;150;4
234;114;152;4
219;141;167;4
221;134;168;4
225;122;169;4
224;114;153;4
225;118;148;4
234;129;170;4
225;133;170;4
235;131;166;4
232;113;145;4
231;108;136;4
236;117;137;4
237;115;128;4
241;106;112;4
242;96;97;4
233;111;106;4
236;112;104;4
239;109;96;4
241;104;88;4
242;103;82;4
241;107;80;4
234;111;80;4
225;111;75;4
231;106;78;4
156;73;31;6
106;67;38;5
64;57;39;10
88;64;40;10
82;57;35;10
74;47;26;9
78;49;19;10
96;58;19;5
107;56;13;5
111;47;12;5
120;46;21;5
136;46;22;5
148;47;29;5
164;54;39;6
157;54;39;6
142;53;35;5
132;51;32;5
128;42;25;5
133;41;28;5
158;46;45;6
249;102;84;4
247;104;88;4
163;70;80;6
179;87;88;6
122;154;192;7
121;154;189;7
108;180;192;7
87;87;99;10
108;135;190;7
106;147;179;7
98;85;102;6
72;44;66;10
67;66;82;8
54;57;50;8
69;95;66;10
76;84;86;10
78;58;85;10
75;49;78;10
54;44;71;8
72;88;111;8
72;85;91;10
81;96;91;10
86;86;94;10
77;91;102;10
73;61;73;10
72;93;110;10
131;174;191;7
121;181;189;7
68;89;92;10
62;89;72;10
86;84;87;10
135;168;185;7
102;108;80;6
93;99;63;6
100;95;75;6
101;102;88;6
99;112;69;6
97;103;91;6
92;87;84;6
92;82;72;10
96;95;100;6
107;113;85;6
95;100;78;6
92;101;98;6
78;87;70;10
96;101;97;6
73;87;74;10
87;62;94;10
59;82;100;8
109;118;71;6
110;113;66;6
109;115;81;6
205;181;85;4
207;181;94;4
214;183;92;4
219;183;86;4
219;182;78;4
218;183;79;4
224;181;87;4
216;177;76;4
215;181;73;4
220;188;79;4
218;185;80;4
218;180;81;4
220;177;82;4
221;177;82;4
216;177;76;4
219;172;68;4
222;168;62;4
222;167;66;4
220;172;74;4
217;179;80;4
216;188;79;4
215;193;74;4
216;195;70;4
218;191;62;4
229;193;55;4
232;196;46;4
227;196;44;4
227;199;56;4
227;199;76;4
218;187;81;4
225;182;69;4
222;182;61;4
222;187;61;4
223;193;63;4
223;191;68;4
224;191;75;4
225;189;75;4
221;184;70;4
221;180;64;4
219;188;72;4
221;196;70;4
234;197;91;4
226;173;71;4
224;162;49;4
211;145;59;4
200;141;65;4
190;145;52;4
163;129;55;6
195;158;80;4
166;112;50;6
161;102;46;6
141;93;57;6
121;96;56;6
99;98;41;6
81;100;36;10
110;110;58;6
129;115;66;6
113;115;65;6
113;91;54;6
68;64;35;10
100;116;80;6
119;109;84;6
144;125;31;6
106;125;43;6
92;107;84;6
99;93;43;6
82;78;49;10
97;106;43;6
98;89;32;5
107;97;61;6
88;106;82;6
78;72;76;10
77;63;116;8
68;54;51;10
42;83;85;8
70;41;43;10
28;30;55;9
54;82;103;8
103;87;62;6
87;43;42;10
25;32;25;9
45;66;71;8
72;101;97;10
86;95;94;10
68;89;84;10
92;85;118;6
63;93;121;8
66;89;141;8
167;81;92;6
180;71;64;6
227;97;84;4
232;99;90;4
235;129;151;4
249;98;103;4
226;98;95;4
253;90;93;4
237;80;99;4
161;42;18;5
118;29;33;5
97;36;8;5
93;53;2;5
97;53;26;5
79;60;28;10
84;56;17;5
86;38;15;5
91;31;30;5
145;52;35;5
234;105;83;4
217;111;89;4
231;127;116;4
232;109;112;4
231;105;106;4
230;123;115;4
226;136;135;4
220;129;146;4
219;115;138;4
227;111;124;4
228;107;112;4
218;98;107;4
223;113;116;4
212;121;138;4
219;123;160;4
233;109;145;4
228;102;126;4
221;114;156;4
225;116;157;4
226;96;104;4
226;119;145;4
233;136;167;4
212;108;117;4
219;129;164;4
226;137;191;4
215;119;165;4
217;139;165;4
218;125;156;4
217;122;154;4
228;145;173;4
229;141;166;4
220;113;141;4
229;117;142;4
235;133;154;4
232;137;167;4
228;121;147;4
230;121;140;4
234;130;139;4
231;120;126;4
232;102;104;4
239;102;96;4
243;113;97;4
247;105;93;4
241;104;86;4
240;104;82;4
171;54;37;6
123;45;43;5
82;43;44;10
76;58;44;10
75;64;34;10
84;63;42;10
64;56;43;10
73;47;22;9
109;49;21;5
122;50;38;5
132;49;33;5
159;54;33;6
170;52;52;6
179;75;74;6
187;61;75;6
195;89;91;4
204;97;103;4
169;83;94;6
192;87;81;4
191;99;102;4
157;89;88;6
100;118;190;7
105;143;188;7
90;89;94;6
92;62;74;10
88;110;87;6
88;90;111;10
49;46;57;8
63;65;113;8
59;58;63;8
55;73;73;8
121;161;187;7
71;95;69;10
37;48;78;8
80;84;93;10
58;56;80;8
72;96;106;10
64;79;84;8
78;84;80;10
77;90;99;10
60;95;101;8
51;76;98;8
67;84;127;8
71;95;121;8
64;77;119;8
72;82;141;8
144;170;193;7
129;175;188;7
61;95;120;8
69;96;117;8
100;110;76;6
103;112;85;6
107;120;76;6
88;99;82;10
92;104;58;6
111;105;89;6
88;91;82;10
101;110;83;6
86;91;61;10
87;97;89;10
91;110;55;6
76;79;96;10
61;63;75;8
67;86;54;10
140;160;197;7
99;103;86;6
110;109;89;6
210;185;93;4
217;186;96;4
220;184;87;4
217;179;78;4
215;180;76;4
217;178;85;4
218;180;81;4
220;186;78;4
219;185;75;4
215;178;72;4
214;175;74;4
215;173;75;4
211;169;69;4
214;174;79;4
213;167;69;4
214;162;60;4
215;166;63;4
219;176;72;4
221;187;79;4
223;194;76;4
222;197;70;4
226;198;63;4
225;192;59;4
229;190;59;4
226;186;54;4
216;179;46;4
216;183;54;4
223;188;70;4
222;186;74;4
231;187;64;4
223;182;54;4
222;185;53;4
227;193;60;4
230;197;68;4
230;196;72;4
228;192;69;4
224;186;63;4
222;188;64;4
226;198;73;4
226;204;67;4
224;192;73;4
209;162;46;4
216;162;64;4
208;161;73;4
194;133;70;4
152;117;49;6
155;106;29;6
175;128;50;6
182;124;76;4
136;116;57;6
144;95;39;6
118;108;46;6
121;113;41;6
121;95;36;6
109;106;51;6
120;116;55;6
108;95;50;6
73;85;47;10
109;100;67;6
138;102;68;6
87;111;51;10
106;115;50;6
118;128;65;6
86;92;64;10
89;63;46;10
62;88;75;10
115;77;76;6
75;87;111;10
140;106;78;6
89;71;87;10
102;65;96;6
121;68;124;6
80;78;117;10
119;101;63;6
95;69;68;10
122;70;82;6
60;45;66;8
117;123;63;6
75;82;75;10
55;39;65;8
28;45;65;8
70;72;51;10
59;50;55;8
45;59;33;9
60;80;52;10
55;98;117;8
58;70;122;8
52;81;159;8
102;175;192;7
130;178;200;7
180;85;105;4
227;94;89;4
223;153;151;4
235;131;132;4
240;105;83;4
231;113;101;4
235;90;95;4
187;46;28;6
153;44;15;5
126;42;31;5
94;45;28;5
61;44;26;9
73;55;19;10
94;59;21;5
77;39;30;9
85;23;26;9
157;44;36;6
241;116;98;4
231;115;100;4
230;118;104;4
227;111;98;4
234;97;87;4
227;106;87;4
225;117;104;4
226;115;121;4
228;104;115;4
233;99;100;4
235;97;94;4
231;95;97;4
222;105;111;4
219;128;145;4
221;134;169;4
221;116;149;4
213;106;132;4
215;118;161;4
223;116;162;4
226;94;108;4
220;118;142;4
216;138;164;4
220;129;164;4
225;95;121;4
217;86;91;4
228;109;139;4
224;134;162;4
214;132;155;4
227;128;175;4
220;123;158;4
228;150;166;4
223;129;163;4
228;129;160;4
218;128;154;4
229;118;135;4
230;109;124;4
237;117;126;4
242;132;131;4
240;128;124;4
240;113;106;4
243;111;96;4
242;120;96;4
238;111;79;4
150;61;43;6
107;50;41;5
78;49;33;10
76;54;41;10
86;62;58;10
91;65;52;10
78;45;30;10
74;49;42;10
113;46;37;5
153;55;44;6
157;68;64;6
183;67;67;6
217;81;93;4
218;85;102;4
219;117;113;4
224;119;115;4
207;105;90;4
203;134;119;4
215;96;92;4
185;79;91;4
177;96;113;4
110;148;193;7
127;147;200;7
92;141;181;7
90;83;116;6
92;90;78;6
132;170;207;7
125;153;192;7
72;91;121;8
70;68;92;8
40;77;85;8
76;58;84;10
65;74;57;10
67;95;83;10
87;80;96;10
91;84;91;10
68;63;44;10
83;77;81;10
76;86;111;10
102;133;198;7
70;98;119;8
135;166;184;7
92;95;100;6
129;159;183;7
94;103;98;6
106;104;81;6
83;85;97;10
89;108;76;6
99;104;81;6
73;117;68;10
101;102;84;6
80;114;81;10
93;105;95;6
68;99;67;10
76;92;91;10
77;89;103;10
88;106;80;6
98;109;77;6
105;90;93;6
210;183;92;4
222;188;99;4
221;185;91;4
218;180;83;4
215;179;82;4
209;172;91;4
216;180;92;4
225;186;91;4
222;182;84;4
218;175;80;4
222;179;85;4
222;182;87;4
216;176;81;4
209;168;76;4
212;168;73;4
215;172;68;4
221;180;72;4
223;190;77;4
226;197;77;4
226;199;68;4
224;196;60;4
228;193;51;4
228;188;54;4
230;186;61;4
224;182;64;4
215;175;61;4
216;177;60;4
221;180;62;4
222;177;58;4
225;177;41;4
219;179;45;4
226;189;56;4
227;190;58;4
226;189;57;4
224;187;54;4
223;185;50;4
221;191;81;4
228;202;91;4
230;205;79;4
219;182;75;4
202;155;49;4
216;169;51;4
221;180;92;4
211;175;99;4
189;142;64;4
155;123;48;6
153;125;42;6
188;149;54;4
189;142;70;4
144;126;52;6
120;90;28;6
166;119;49;6
142;100;42;6
130;104;45;6
96;84;44;5
96;84;36;5
98;88;63;6
96;102;58;6
91;87;42;10
87;87;37;10
136;122;57;6
121;107;62;6
91;82;85;10
74;114;80;10
95;84;62;6
113;102;38;6
137;91;76;6
65;70;73;10
94;93;91;6
107;84;68;6
108;96;72;6
42;18;54;9
28;41;50;9
58;20;71;8
25;27;78;8
29;95;127;8
78;154;186;7
136;184;198;7
84;92;79;10
72;66;70;10
58;37;52;8
90;58;45;10
125;64;63;6
149;62;70;6
170;69;75;6
187;68;70;6
241;99;89;4
227;106;111;4
237;96;112;4
241;115;139;4
237;94;98;4
233;109;107;4
240;128;166;4
240;116;144;4
232;117;98;4
219;108;89;4
239;105;132;4
237;111;114;4
234;112;88;4
234;107;98;4
154;50;25;5
89;40;23;5
65;45;21;9
83;51;26;10
84;46;33;10
90;41;34;5
130;48;37;5
167;54;50;6
233;110;94;4
236;109;100;4
227;104;88;4
224;109;80;4
235;97;84;4
227;106;85;4
234;109;103;4
236;100;100;4
237;93;93;4
233;108;116;4
226;129;146;4
220;134;169;4
216;125;160;4
218;125;152;4
223;131;178;4
226;118;170;4
227;93;118;4
220;120;146;4
228;116;156;4
229;95;146;4
232;77;111;4
227;82;95;4
226;99;129;4
226;121;151;4
219;126;153;4
228;131;176;4
224;125;156;4
223;128;150;4
219;139;166;4
231;141;169;4
229;135;161;4
220;131;151;4
221;124;141;4
229;118;134;4
235;119;130;4
227;116;123;4
232;106;107;4
232;98;97;4
232;103;97;4
229;113;100;4
225;112;96;4
230;107;91;4
237;113;89;4
236;122;88;4
234;105;99;4
240;103;93;4
245;105;88;4
238;106;83;4
229;108;79;4
229;109;82;4
