44137;226;76;43;2
44138;228;85;45;2
44139;240;94;43;2
44140;241;84;31;2
44141;249;82;37;2
44142;244;74;39;2
44143;246;76;43;2
44144;249;77;37;2
44145;246;74;28;2
44146;240;75;27;2
44147;239;83;35;2
44148;241;86;40;2
44149;239;99;82;2
44150;245;105;108;2
44151;240;78;73;2
44152;246;90;77;2
44153;171;78;86;2
44154;133;127;165;1
44155;158;196;241;0
44156;167;201;226;0
44157;184;204;215;0
44158;178;201;219;0
44159;176;203;230;0
44160;194;213;230;0
44161;191;204;213;0
44162;151;186;208;0
44163;113;177;221;0
44164;134;183;216;0
44165;138;187;220;0
44166;143;189;223;0
44167;150;196;230;0
44168;151;195;230;0
44169;145;189;224;0
44170;148;194;228;0
44171;150;196;232;0
44172;140;188;226;0
44173;140;188;226;0
44174;142;192;229;0
44175;155;205;240;0
44176;145;194;227;0
44177;145;194;226;0
44178;133;125;104;3
44179;103;98;76;3
44180;90;92;70;3
44181;102;103;89;3
44182;134;131;126;1
44183;171;168;163;1
44184;185;188;167;1
44185;178;189;149;1
44186;154;166;118;1
44187;182;190;139;1
44188;186;186;132;1
44189;165;159;97;1
44190;129;122;52;3
44191;147;143;82;3
44192;171;173;134;1
44193;143;151;130;1
44194;152;186;162;1
44195;175;206;164;1
44196;156;175;120;1
44197;108;114;68;3
44198;99;92;64;3
44199;131;120;100;3
44200;125;119;87;3
44201;99;96;53;4
44202;93;90;55;4
44203;96;98;84;3
44204;74;78;81;4
44205;53;56;63;4
44206;55;50;56;4
44207;42;32;40;4
44208;58;50;63;4
44209;44;41;60;4
44210;49;38;36;4
44211;25;26;20;4
44212;31;40;39;4
44213;28;29;47;4
44214;58;61;106;4
44215;64;93;159;3
44216;78;135;212;0
44217;76;139;218;0
44218;98;150;223;0
44219;70;125;189;3
44220;91;170;226;0
44221;76;175;230;0
44222;95;191;251;0
44223;105;189;251;0
44224;110;192;248;0
44225;104;194;244;0
44226;105;197;244;0
44227;104;192;242;0
44228;110;193;245;0
44229;112;195;245;0
44230;108;196;242;0
44231;113;202;244;0
44232;121;203;243;0
44233;132;204;244;0
44234;139;204;242;0
44235;137;202;240;0
44236;127;191;229;0
44237;108;167;209;0
44238;101;152;199;0
44239;86;132;181;1
44240;86;134;183;1
44241;78;132;179;3
44242;93;171;219;0
44243;101;179;225;0
44244;106;183;229;0
44245;111;186;228;0
44246;111;184;225;0
44247;123;195;235;0
44248;120;189;228;0
44249;117;182;220;0
44250;123;185;222;0
44251;127;187;223;0
44252;134;192;229;0
44253;137;195;232;0
44254;138;196;234;0
44255;134;192;230;0
44256;133;193;230;0
44257;141;201;238;0
44258;141;191;224;0
44259;148;199;230;0
44260;149;198;230;0
44261;154;201;231;0
44262;157;202;231;0
44263;152;197;228;0
44264;151;197;230;0
44265;150;199;232;0
44266;149;199;232;0
44267;146;196;231;0
44268;140;190;223;0
44269;150;197;227;0
44270;145;189;216;0
44271;149;189;214;0
44272;165;203;224;0
44273;150;187;206;0
44274;168;204;220;0
44275;160;193;208;0
44276;174;201;218;0
44277;180;203;219;0
44278;183;202;219;0
44279;195;214;231;0
44280;186;209;227;0
44281;170;198;219;0
44282;168;204;226;0
44283;155;200;223;0
44284;150;200;227;0
44285;151;204;235;0
44286;145;200;231;0
44287;140;193;227;0
44288;142;194;231;0
44289;143;193;230;0
44290;154;192;228;0
44291;147;192;225;0
44292;141;197;230;0
44293;139;202;237;0
44294;143;199;234;0
44295;157;200;232;0
44296;152;187;215;0
44297;144;183;212;0
44298;170;197;224;0
44299;198;177;194;0
44300;226;135;134;1
44301;232;86;71;2
44302;238;82;59;2
44303;230;87;57;2
44304;224;91;50;2
44305;241;109;60;2
44306;234;97;107;2
44307;231;97;86;2
44308;234;99;77;2
44309;244;104;91;2
44310;240;87;90;2
44311;237;75;72;2
44312;248;80;51;2
44313;246;74;26;2
44314;252;78;27;2
44315;250;78;30;2
44316;241;74;21;2
44317;239;77;13;2
44318;242;78;15;2
44319;241;71;20;2
44320;241;63;25;2
44321;245;62;31;2
44322;238;69;2;2
44323;242;74;27;2
44324;245;72;42;2
44325;255;84;54;2
44326;250;73;39;2
44327;245;80;52;2
44328;241;86;68;2
44329;232;81;64;2
44330;242;97;70;2
44331;237;102;72;2
44332;223;93;77;2
44333;238;104;101;2
44334;240;101;104;2
44335;238;117;122;2
44336;226;150;162;1
44337;201;168;189;1
44338;217;175;195;1
44339;226;154;178;1
44340;220;117;147;1
44341;223;113;142;1
44342;218;113;130;2
44343;214;114;112;2
44344;224;130;120;2
44345;216;132;130;1
44346;225;146;152;1
44347;234;133;137;1
44348;228;90;77;2
44349;246;88;61;2
44350;249;99;72;2
44351;231;98;65;2
44352;241;110;58;2
44353;247;104;34;2
44354;237;89;51;2
44355;237;92;48;2
44356;232;85;41;2
44357;243;91;54;2
44358;234;76;47;2
44359;228;72;32;2
44360;247;94;37;2
44361;236;83;16;2
44362;235;80;16;2
44363;238;81;28;2
44364;238;83;35;2
44365;240;85;41;2
44366;243;85;48;2
44367;241;78;45;2
44368;245;81;46;2
44369;245;83;45;2
44370;247;78;35;2
44371;227;80;62;2
44372;229;85;84;2
44373;247;83;74;2
44374;244;80;68;2
44375;171;70;76;2
44376;155;145;180;1
44377;147;188;232;0
44378;161;197;223;0
44379;172;194;205;0
44380;167;193;208;0
44381;169;204;224;0
44382;183;211;225;0
44383;176;194;206;0
44384;145;179;206;0
44385;124;185;230;0
44386;143;192;224;0
44387;149;198;230;0
44388;148;194;227;0
44389;152;198;231;0
44390;154;200;234;0
44391;147;193;229;0
44392;143;191;229;0
44393;144;193;233;0
44394;137;186;227;0
44395;135;187;227;0
44396;132;184;223;0
44397;143;195;232;0
44398;134;184;219;0
44399;145;195;228;0
44400;167;154;119;1
44401;139;134;114;1
44402;113;115;104;3
44403;111;113;100;3
44404;101;95;73;3
44405;139;127;101;3
44406;149;144;112;1
44407;131;143;97;3
44408;132;153;94;3
44409;150;163;107;1
44410;121;116;76;3
44411;124;115;84;3
44412;81;85;48;4
44413;73;94;53;4
44414;93;116;87;3
44415;131;149;137;1
44416;155;185;135;1
44417;122;143;112;3
44418;75;84;63;4
44419;128;129;95;3
44420;166;160;110;1
44421;159;146;104;1
44422;77;62;39;4
44423;70;64;48;4
44424;55;60;38;4
44425;63;72;53;4
44426;91;97;95;3
44427;83;87;96;3
44428;78;88;90;3
44429;66;81;74;4
44430;127;137;139;1
44431;72;74;95;3
44432;43;46;61;4
44433;23;35;47;4
44434;28;44;59;4
44435;81;94;126;3
44436;68;89;142;3
44437;87;132;199;0
44438;106;176;246;0
44439;100;173;242;0
44440;91;154;221;0
44441;59;120;183;3
44442;95;175;234;0
44443;78;174;235;0
44444;75;168;237;0
44445;97;180;248;0
44446;97;179;235;0
44447;100;189;233;0
44448;96;190;241;0
44449;99;189;239;0
44450;105;193;241;0
44451;104;192;238;0
44452;106;195;239;0
44453;99;187;227;0
44454;108;187;228;0
44455;120;191;233;0
44456;123;188;228;0
44457;124;188;226;0
44458;127;189;226;0
44459;122;180;217;0
44460;102;154;194;0
44461;78;126;172;3
44462;86;137;184;1
44463;61;115;162;3
44464;93;164;210;0
44465;102;173;219;0
44466;106;179;222;0
44467;120;193;234;0
44468;118;190;230;0
44469;128;197;236;0
44470;133;198;236;0
44471;141;205;243;0
44472;145;205;242;0
44473;133;191;229;0
44474;132;190;228;0
44475;129;184;223;0
44476;130;185;224;0
44477;125;183;221;0
44478;129;188;228;0
44479;141;200;240;0
44480;135;185;220;0
44481;138;187;220;0
44482;145;194;226;0
44483;148;195;225;0
44484;153;198;227;0
44485;149;195;221;0
44486;153;200;226;0
44487;156;203;231;0
44488;143;192;222;0
44489;145;196;225;0
44490;145;196;227;0
44491;139;188;218;0
44492;140;185;214;0
44493;148;190;215;0
44494;163;200;226;0
44495;148;184;208;0
44496;170;206;222;0
44497;164;195;213;0
44498;177;204;221;0
44499;180;201;218;0
44500;190;209;226;0
44501;196;213;231;0
44502;185;206;225;0
44503;177;204;223;0
44504;168;203;225;0
44505;158;200;224;0
44506;150;197;223;0
44507;144;195;226;0
44508;139;192;224;0
44509;139;191;228;0
44510;141;193;232;0
44511;143;195;234;0
44512;143;197;233;0
44513;136;189;221;0
44514;142;195;226;0
44515;141;198;227;0
44516;136;190;218;0
44517;148;192;217;0
44518;146;184;207;0
44519;144;180;204;0
44520;179;194;217;0
44521;204;163;177;1
44522;223;115;113;2
44523;234;86;74;2
44524;231;81;66;2
44525;241;108;89;2
44526;221;90;60;2
44527;243;104;63;2
44528;238;100;97;2
44529;226;89;71;2
44530;231;93;67;2
44531;237;94;78;2
44532;255;116;118;2
44533;233;70;71;2
44534;253;86;68;2
44535;242;74;35;2
44536;243;75;30;2
44537;240;71;28;2
44538;237;70;25;2
44539;240;75;19;2
44540;247;82;16;2
44541;252;80;18;2
44542;250;72;24;2
44543;251;67;31;2
44544;236;71;3;2
44545;242;68;17;2
44546;250;72;36;2
44547;247;70;37;2
44548;249;76;36;2
44549;251;78;35;2
44550;253;86;42;2
44551;242;90;51;2
44552;227;94;61;2
44553;223;97;74;2
44554;225;88;80;2
44555;251;106;111;2
44556;233;99;108;2
44557;211;107;118;2
44558;212;138;155;1
44559;224;169;192;1
44560;206;187;189;1
44561;231;169;190;1
44562;241;135;171;1
44563;224;114;139;1
44564;223;134;138;1
44565;225;152;146;1
44566;222;145;151;1
44567;221;133;149;1
44568;226;129;138;1
44569;238;127;116;2
44570;225;95;69;2
44571;243;100;70;2
44572;247;106;76;2
44573;235;101;63;2
44574;228;93;38;2
44575;244;102;36;2
44576;240;88;49;2
44577;249;96;52;2
44578;237;85;38;2
44579;239;88;43;2
44580;239;89;39;2
44581;241;88;28;2
44582;235;81;9;2
44583;242;85;16;2
44584;244;89;32;2
44585;232;79;22;2
44586;239;89;30;2
44587;243;96;42;2
44588;234;90;55;2
44589;234;91;74;2
44590;237;94;77;2
44591;231;87;61;2
44592;245;77;38;2
44593;224;83;63;2
44594;227;92;88;2
44595;247;84;77;2
44596;238;67;59;2
44597;177;65;77;2
44598;150;134;171;1
44599;150;191;237;0
44600;154;197;229;0
44601;168;197;213;0
44602;162;198;212;0
44603;162;211;228;0
44604;171;213;229;0
44605;159;188;206;0
44606;133;166;199;0
44607;129;179;230;0
44608;144;191;221;0
44609;149;196;226;0
44610;151;197;230;0
44611;149;195;228;0
44612;147;193;227;0
44613;143;191;229;0
44614;140;189;229;0
44615;136;188;228;0
44616;140;193;235;0
44617;141;194;236;0
44618;133;186;228;0
44619;138;191;231;0
44620;135;187;224;0
44621;148;198;233;0
44622;96;103;61;3
44623;70;65;36;4
44624;46;38;19;4
44625;83;83;55;4
44626;86;93;49;4
44627;118;116;65;3
44628;111;104;52;3
44629;115;120;62;3
44630;103;127;65;3
44631;100;122;73;3
44632;86;90;65;4
44633;107;100;92;3
44634;92;102;91;3
44635;116;144;121;3
44636;141;165;141;1
44637;130;139;122;1
44638;117;128;70;3
44639;162;170;149;1
44640;140;146;144;1
44641;137;146;119;1
44642;127;130;73;3
44643;98;87;42;4
44644;87;68;62;4
44645;66;55;69;4
44646;80;86;82;3
44647;86;100;77;3
44648;70;78;63;4
44649;78;84;82;3
44650;54;71;65;4
44651;60;84;70;4
44652;71;89;77;4
44653;59;63;64;4
44654;32;40;61;4
44655;54;67;86;4
44656;73;91;115;3
44657;74;93;133;3
44658;92;124;181;1
44659;65;123;187;3
44660;82;160;224;0
44661;92;170;232;0
44662;82;148;209;0
44663;40;106;167;3
44664;81;161;222;0
44665;85;177;244;0
44666;82;173;246;0
44667;104;188;255;0
44668;101;186;243;0
44669;113;205;246;0
44670;111;198;252;0
44671;108;193;247;0
44672;117;201;248;0
44673;112;196;240;0
44674;114;199;240;0
44675;107;190;230;0
44676;114;191;233;0
44677;111;182;226;0
44678;118;185;227;0
44679;121;186;224;0
44680;120;185;217;0
44681;118;181;212;0
44682;93;152;186;1
44683;100;155;194;0
44684;112;169;214;0
44685;76;137;184;1
44686;97;158;203;0
44687;125;189;233;0
44688;120;189;230;0
44689;123;195;235;0
44690;116;185;224;0
44691;122;190;229;0
44692;124;188;226;0
44693;133;192;232;0
44694;135;194;234;0
44695;131;189;229;0
44696;137;195;235;0
44697;138;193;234;0
44698;137;192;233;0
44699;131;186;227;0
44700;131;189;229;0
44701;139;198;238;0
44702;147;195;233;0
44703;146;194;230;0
44704;143;192;225;0
44705;143;190;220;0
44706;154;199;228;0
44707;161;207;231;0
44708;158;204;227;0
44709;148;194;217;0
44710;158;206;229;0
44711;146;196;221;0
44712;142;191;221;0
44713;137;186;216;0
44714;141;188;218;0
44715;147;188;218;0
44716;156;193;220;0
44717;159;195;221;0
44718;179;212;231;0
44719;170;199;217;0
44720;179;205;222;0
44721;178;199;216;0
44722;191;210;227;0
44723;191;208;226;0
44724;190;209;226;0
44725;182;207;227;0
44726;172;203;224;0
44727;168;205;231;0
44728;157;201;228;0
44729;140;189;221;0
44730;136;189;223;0
44731;144;196;233;0
44732;141;195;233;0
44733;140;194;232;0
44734;127;193;227;0
44735;132;189;219;0
44736;148;199;226;0
44737;150;201;228;0
44738;143;197;223;0
44739;149;197;219;0
44740;145;190;211;0
44741;148;184;206;0
44742;175;186;206;0
44743;207;159;171;1
44744;224;110;109;2
44745;230;82;72;2
44746;235;93;81;2
44747;236;110;96;2
44748;225;95;71;2
44749;255;116;79;2
44750;255;122;100;2
44751;240;100;83;2
44752;225;79;64;2
44753;252;99;81;2
44754;236;79;60;2
44755;246;87;68;2
44756;234;73;53;2
44757;255;99;64;2
44758;242;84;36;2
44759;237;72;24;2
44760;240;71;28;2
44761;247;72;25;2
44762;243;68;5;2
44763;245;71;0;2
44764;250;75;10;2
44765;246;70;20;2
44766;233;74;6;2
44767;241;70;18;2
44768;241;62;29;2
44769;235;64;34;2
44770;240;76;38;2
44771;246;78;29;2
44772;255;87;35;2
44773;241;85;36;2
44774;243;109;74;2
44775;219;92;77;2
44776;219;79;82;2
44777;251;104;114;2
44778;240;109;115;2
44779;207;106;110;2
44780;205;123;135;1
44781;229;150;172;1
44782;191;181;180;1
44783;213;172;188;1
44784;225;146;168;1
44785;211;114;125;2
44786;211;120;115;2
44787;225;150;144;1
44788;224;147;155;1
44789;233;132;146;1
44790;234;108;109;2
44791;237;104;85;2
44792;246;118;89;2
44793;247;123;95;2
44794;254;124;98;2
44795;241;102;73;2
44796;235;92;58;2
44797;241;103;66;2
44798;232;83;43;2
44799;248;93;49;2
44800;249;93;42;2
44801;237;88;32;2
44802;236;92;29;2
44803;254;106;34;2
44804;239;85;13;2
44805;233;77;16;2
44806;243;89;39;2
44807;233;82;29;2
44808;242;90;27;2
44809;250;100;39;2
44810;233;92;49;2
44811;229;97;76;2
44812;234;104;88;2
44813;242;111;91;2
44814;247;85;47;2
44815;229;99;77;2
44816;221;100;91;2
44817;229;78;71;2
44818;228;63;59;2
44819;188;76;90;2
44820;161;141;178;1
44821;151;192;238;0
44822;153;197;236;0
44823;168;198;224;0
44824;164;201;220;0
44825;160;212;233;0
44826;158;210;231;0
44827;146;183;209;0
44828;133;171;210;0
44829;141;187;239;0
44830;152;199;229;0
44831;151;198;228;0
44832;150;197;227;0
44833;150;196;229;0
44834;146;195;228;0
44835;142;190;228;0
44836;140;189;229;0
44837;138;191;233;0
44838;143;196;240;0
44839;144;198;242;0
44840;139;194;235;0
44841;139;192;232;0
44842;134;186;223;0
44843;144;194;229;0
44844;56;83;42;4
44845;91;90;46;4
44846;161;143;97;1
44847;160;160;110;1
44848;98;121;69;3
44849;160;177;122;1
44850;184;178;116;1
44851;165;157;92;1
44852;119;133;74;3
44853;114;139;99;3
44854;101;116;95;3
44855;131;132;124;3
44856;139;147;134;1
44857;136;154;132;1
44858;122;131;102;3
44859;107;101;69;3
44860;137;137;101;3
44861;112;111;90;3
44862;94;98;81;3
44863;52;65;35;4
44864;70;82;42;4
44865;71;69;46;4
44866;55;40;47;4
44867;47;34;52;4
44868;41;45;48;4
44869;50;59;40;4
44870;59;63;40;4
44871;34;35;21;4
44872;57;64;56;4
44873;54;68;55;4
44874;85;94;75;3
44875;92;91;71;3
44876;118;118;126;3
44877;93;100;108;3
44878;64;75;93;4
44879;81;96;135;3
44880;83;114;171;3
44881;97;155;218;0
44882;92;171;228;0
44883;98;175;231;0
44884;105;170;228;0
44885;69;131;190;3
44886;92;168;228;0
44887;97;187;250;0
44888;79;167;239;0
44889;99;181;254;0
44890;101;187;246;0
44891;106;202;244;0
44892;117;193;251;0
44893;112;189;243;0
44894;121;199;248;0
44895;112;191;234;0
44896;114;196;236;0
44897;115;197;237;0
44898;129;206;248;0
44899;121;194;237;0
44900;112;181;222;0
44901;130;198;233;0
44902;119;186;215;0
44903;132;197;225;0
44904;120;183;214;0
44905;122;182;218;0
44906;109;171;212;0
44907;99;160;207;0
44908;89;143;189;1
44909;131;190;234;0
44910;119;184;224;0
44911;110;182;220;0
44912;107;176;215;0
44913;126;191;231;0
44914;125;187;228;0
44915;126;185;227;0
44916;132;191;233;0
44917;130;189;229;0
44918;138;196;236;0
44919;141;196;237;0
44920;141;196;237;0
44921;135;190;229;0
44922;134;192;230;0
44923;141;199;237;0
44924;146;194;232;0
44925;146;194;230;0
44926;142;191;224;0
44927;147;193;226;0
44928;155;201;227;0
44929;162;207;230;0
44930;162;205;224;0
44931;160;203;222;0
44932;168;213;234;0
44933;149;197;220;0
44934;138;188;215;0
44935;144;193;225;0
44936;142;188;221;0
44937;138;181;213;0
44938;158;197;228;0
44939;158;193;223;0
44940;173;201;222;0
44941;164;191;212;0
44942;171;196;216;0
44943;172;193;212;0
44944;183;202;219;0
44945;178;195;213;0
44946;187;206;223;0
44947;186;209;227;0
44948;181;209;231;0
44949;169;203;228;0
44950;163;202;231;0
44951;151;196;227;0
44952;145;195;228;0
44953;145;197;234;0
44954;141;195;233;0
44955;151;207;244;0
44956;144;207;240;0
44957;147;200;231;0
44958;160;206;232;0
44959;154;204;231;0
44960;144;200;227;0
44961;144;195;222;0
44962;141;187;213;0
44963;140;180;206;0
44964;174;190;213;0
44965;216;174;186;1
44966;230;118;117;2
44967;231;80;71;2
44968;248;102;89;2
44969;238;107;89;2
44970;225;87;58;2
44971;255;99;59;2
44972;238;104;75;2
44973;222;80;70;2
44974;246;92;90;2
44975;255;97;78;2
44976;242;84;47;2
44977;242;84;47;2
44978;255;102;71;2
44979;253;101;62;2
44980;245;92;35;2
44981;241;81;21;2
44982;250;78;32;2
44983;255;77;34;2
44984;251;71;12;2
44985;248;72;0;2
44986;248;75;6;2
44987;243;72;18;2
44988;231;68;0;2
44989;241;71;20;2
44990;235;65;32;2
44991;232;71;42;2
44992;237;83;47;2
44993;242;84;47;2
44994;255;94;59;2
44995;251;93;58;2
44996;236;91;60;2
44997;231;91;76;2
44998;243;100;104;2
44999;247;105;119;2
45000;227;101;105;2
45001;218;113;109;2
45002;224;132;133;1
45003;226;138;150;1
45004;201;178;188;1
45005;210;180;192;1
45006;212;154;166;1
45007;230;131;134;1
45008;218;95;90;2
45009;222;105;98;2
45010;238;136;132;2
45011;234;122;121;2
45012;250;108;104;2
45013;253;106;90;2
45014;246;118;93;2
45015;227;116;89;2
45016;238;117;96;2
45017;235;95;78;2
45018;255;116;102;2
45019;239;107;92;2
45020;223;86;50;2
45021;236;91;46;2
45022;249;98;45;2
45023;242;93;35;2
45024;229;85;25;2
45025;250;100;39;2
45026;246;91;27;2
45027;236;82;22;2
45028;237;91;34;2
45029;226;81;26;2
45030;234;81;23;2
45031;251;96;32;2
45032;242;96;37;2
45033;240;102;56;2
45034;237;98;67;2
45035;252;107;86;2
45036;235;72;39;2
45037;223;97;75;2
45038;203;93;80;2
45039;226;89;81;2
45040;236;83;78;2
45041;188;82;94;2
45042;156;139;173;1
45043;152;190;237;0
45044;155;193;238;0
45045;168;188;223;0
45046;160;186;213;0
45047;154;200;224;0
45048;152;203;230;0
45049;138;183;214;0
45050;138;182;221;0
45051;144;195;242;0
45052;156;201;232;0
45053;150;195;226;0
45054;146;192;225;0
45055;148;194;227;0
45056;145;193;229;0
45057;139;189;226;0
45058;137;189;228;0
45059;139;192;234;0
45060;147;200;242;0
45061;144;197;239;0
45062;139;192;234;0
45063;138;190;229;0
45064;143;191;229;0
45065;148;194;228;0
45066;170;186;147;1
45067;186;180;128;1
45068;209;194;127;1
45069;152;151;84;1
45070;122;142;83;3
45071;173;191;139;1
45072;185;185;133;1
45073;158;149;94;1
45074;119;118;70;3
45075;158;169;137;1
45076;127;140;122;1
45077;111;120;103;3
45078;85;98;72;3
45079;83;97;61;4
45080;89;96;54;4
45081;106;101;59;3
45082;67;68;54;4
45083;79;74;45;4
45084;70;65;25;4
45085;84;86;49;4
45086;146;155;134;1
45087;73;80;73;4
45088;59;59;59;4
45089;54;50;49;4
45090;51;51;43;4
45091;72;70;57;4
45092;62;56;40;4
45093;55;46;31;4
45094;76;72;61;4
45095;61;62;54;4
45096;44;44;32;4
45097;53;47;31;4
45098;65;62;55;4
45099;57;62;58;4
45100;54;64;76;4
45101;70;85;126;3
45102;100;132;193;1
45103;99;163;227;0
45104;68;153;210;0
45105;78;157;213;0
45106;107;167;227;0
45107;79;138;198;0
45108;86;161;216;0
45109;100;189;245;0
45110;84;169;236;0
45111;99;177;249;0
45112;104;190;249;0
45113;93;191;236;0
45114;114;186;244;0
45115;118;191;246;0
45116;126;202;251;0
45117;118;197;240;0
45118;115;197;235;0
45119;114;196;234;0
45120;123;202;241;0
45121;116;194;233;0
45122;124;198;235;0
45123;136;207;239;0
45124;126;193;222;0
45125;137;201;229;0
45126;123;182;212;0
45127;126;182;219;0
45128;113;167;211;0
45129;91;145;192;0
45130;67;115;161;3
45131;105;159;203;0
45132;114;179;219;0
45133;117;189;227;0
45134;115;187;227;0
45135;123;190;232;0
45136;126;187;231;0
45137;138;197;241;0
45138;132;191;233;0
45139;131;190;232;0
45140;137;195;235;0
45141;141;196;237;0
45142;143;196;236;0
45143;138;191;231;0
45144;139;193;231;0
45145;140;196;233;0
45146;139;187;223;0
45147;146;194;230;0
45148;146;195;228;0
45149;152;198;231;0
45150;152;198;224;0
45151;160;202;224;0
45152;163;204;222;0
45153;173;214;232;0
45154;158;201;220;0
45155;159;205;228;0
45156;153;203;230;0
45157;134;183;215;0
45158;135;184;217;0
45159;148;193;226;0
45160;149;188;219;0
45161;152;187;217;0
45162;170;196;219;0
45163;166;191;213;0
45164;172;194;215;0
45165;176;197;216;0
45166;180;199;216;0
45167;170;189;204;0
45168;183;202;219;0
45169;188;209;228;0
45170;182;207;229;0
45171;168;198;222;0
45172;168;203;231;0
45173;155;196;226;0
45174;146;195;228;0
45175;153;206;240;0
45176;146;202;237;0
45177;145;203;240;0
45178;137;191;229;0
45179;142;186;221;0
45180;154;194;229;0
45181;151;200;233;0
45182;149;202;234;0
45183;152;197;230;0
45184;148;182;217;0
45185;139;172;203;0
45186;172;188;213;0
45187;218;180;193;1
45188;227;117;118;2
45189;229;72;63;2
45190;240;83;66;2
45191;226;84;60;2
45192;229;85;50;2
45193;255;108;64;2
45194;251;109;87;2
45195;235;86;79;2
45196;244;91;86;2
45197;246;91;73;2
45198;230;75;44;2
45199;233;79;43;2
45200;251;97;61;2
45201;234;79;35;2
45202;230;74;17;2
45203;235;72;13;2
45204;238;66;18;2
45205;245;67;19;2
45206;252;74;14;2
45207;245;71;0;2
45208;240;66;5;2
45209;243;68;21;2
