116;120;105;2
123;114;105;2
119;125;125;2
109;129;104;2
123;117;119;2
117;122;125;2
115;119;92;2
96;112;125;2
133;152;133;2
117;132;103;2
114;132;118;2
114;132;110;2
127;142;121;2
120;140;128;2
127;142;119;2
127;138;106;2
128;142;116;2
136;147;117;2
131;138;96;2
131;139;116;2
142;155;127;2
135;141;115;2
128;136;125;2
126;140;123;2
136;143;135;2
122;146;133;2
134;149;144;2
131;145;132;2
138;152;129;2
139;154;123;2
135;152;142;2
126;154;142;2
128;149;142;2
120;138;126;2
124;144;119;2
142;154;132;2
129;148;120;2
186;169;89;2
184;158;84;2
179;155;81;2
167;131;79;2
166;129;77;2
159;136;60;2
164;141;65;2
181;141;69;2
161;133;70;2
146;142;81;2
138;168;94;2
163;140;70;2
134;128;94;2
153;162;109;2
167;156;100;2
159;145;72;2
162;137;80;2
156;126;76;2
136;151;132;2
160;148;108;2
175;149;56;2
179;169;82;2
185;162;86;2
176;136;111;2
122;136;145;2
125;126;112;2
98;104;116;2
111;116;112;2
101;141;176;2
97;131;133;2
92;108;133;2
115;118;127;2
142;97;104;2
153;105;119;2
169;95;122;2
128;105;99;2
99;99;109;2
105;102;129;2
88;125;107;2
88;121;140;2
95;135;137;2
120;118;129;2
91;117;132;2
106;103;114;2
112;143;146;2
130;106;128;2
134;126;139;2
116;107;164;2
143;139;112;2
113;105;116;2
123;118;115;2
94;107;113;2
105;139;148;2
130;141;137;2
129;139;114;2
136;149;139;2
132;146;146;2
135;148;128;2
131;149;127;2
149;161;125;2
150;160;123;2
139;147;108;2
135;142;101;2
153;161;102;2
146;142;105;2
132;117;94;2
142;128;83;2
142;127;88;2
138;124;97;2
128;127;73;2
121;114;85;2
125;121;83;2
122;133;93;2
119;126;82;2
131;131;107;2
116;120;93;2
118;120;107;2
115;118;107;2
113;126;73;2
120;121;116;2
126;130;116;2
127;122;100;2
121;125;108;2
106;116;91;2
119;116;99;2
107;107;99;2
109;117;93;2
116;110;94;2
118;117;122;2
113;128;105;2
108;123;116;2
122;112;120;2
92;133;139;2
130;149;127;2
114;136;90;2
128;131;112;2
126;144;106;2
113;137;105;2
134;137;128;2
129;140;123;2
124;145;130;2
127;129;126;2
128;132;105;2
125;143;119;2
138;145;129;2
142;146;119;2
122;140;128;2
140;141;123;2
110;121;123;2
123;146;117;2
133;149;136;2
132;145;135;2
136;149;129;2
143;160;126;2
137;155;113;2
137;155;133;2
119;147;132;2
125;147;134;2
133;140;124;2
124;145;136;2
138;148;139;2
182;165;83;2
186;161;81;2
186;165;84;2
184;151;70;2
170;134;76;2
140;119;90;2
183;139;76;2
167;143;73;2
177;142;61;2
134;145;89;2
144;145;77;2
143;140;107;2
172;177;93;2
167;159;60;2
169;144;78;2
123;131;107;2
162;162;98;2
167;152;49;2
183;167;72;2
163;143;44;2
171;135;73;2
157;111;95;2
131;140;149;2
127;92;114;2
127;146;144;2
128;124;138;2
144;114;140;2
93;99;133;2
107;122;127;2
119;128;161;2
149;102;122;2
140;92;116;2
119;133;133;2
123;126;135;2
138;132;146;2
106;139;144;2
91;124;131;2
120;106;129;2
126;138;138;2
126;141;138;2
89;111;109;2
132;146;149;2
120;122;143;2
162;135;128;2
147;146;116;2
105;127;150;2
140;139;121;2
143;147;133;2
115;139;151;2
109;134;138;2
116;145;141;2
114;130;117;2
127;143;132;2
137;152;131;2
137;152;129;2
139;154;131;2
146;148;134;2
151;154;87;2
139;153;100;2
153;148;110;2
152;152;82;2
149;146;91;2
146;138;99;2
144;139;83;2
135;127;88;2
133;121;97;2
136;130;72;2
120;113;84;2
109;112;95;2
122;116;94;2
124;116;103;2
127;145;131;2
130;132;108;2
126;116;107;2
107;126;104;2
108;117;86;2
123;105;103;2
108;118;91;2
120;112;109;2
132;117;98;2
112;110;98;2
108;116;93;2
112;110;97;2
110;112;109;2
109;112;93;2
113;118;122;2
108;126;102;2
133;114;116;2
106;118;116;2
110;121;91;2
120;129;146;2
119;148;120;2
115;119;105;2
119;135;134;2
120;129;100;2
133;136;109;2
110;128;106;2
132;148;111;2
129;132;111;2
117;135;111;2
125;139;113;2
143;149;103;2
138;152;127;2
134;157;128;2
134;142;103;2
127;139;115;2
117;140;111;2
133;139;111;2
135;151;138;2
135;148;138;2
136;147;141;2
133;144;140;2
132;143;139;2
138;155;137;2
125;160;136;2
129;150;135;2
120;137;118;2
115;141;102;2
139;143;129;2
128;146;120;2
194;172;73;2
188;170;86;2
191;166;82;2
151;108;89;2
185;150;86;2
175;140;56;2
188;157;51;2
170;127;72;2
159;141;65;2
139;151;103;2
167;164;93;2
176;142;70;2
147;121;70;2
144;126;80;2
181;160;67;2
180;125;84;2
172;133;94;2
174;137;93;2
171;120;117;2
140;140;130;2
158;116;120;2
132;152;117;2
115;148;153;2
115;120;140;2
115;134;132;2
145;110;116;2
138;96;110;2
146;100;102;2
100;116;129;2
113;95;117;2
104;129;151;2
110;132;145;2
126;126;162;2
78;123;128;2
91;118;139;2
85;100;123;2
93;87;121;2
75;112;105;2
117;144;161;2
116;149;142;2
130;132;127;2
117;114;107;2
101;137;123;2
133;142;125;2
130;140;139;2
113;131;145;2
135;142;135;2
131;148;140;2
133;138;115;2
134;141;100;2
127;132;91;2
137;140;121;2
143;147;97;2
147;141;91;2
157;136;107;2
159;151;78;2
143;144;78;2
135;142;90;2
136;147;81;2
148;151;108;2
136;129;103;2
120;118;80;2
117;117;93;2
128;118;82;2
125;129;94;2
149;160;120;2
144;150;122;2
130;134;107;2
120;128;104;2
110;112;99;2
111;107;95;2
112;109;104;2
108;113;116;2
120;125;121;2
124;135;119;2
119;111;108;2
116;106;117;2
119;117;102;2
118;117;125;2
109;123;100;2
124;127;120;2
118;113;117;2
117;113;88;2
93;126;135;2
128;154;125;2
115;124;103;2
123;123;123;2
124;134;97;2
128;139;105;2
130;135;115;2
129;140;106;2
126;140;123;2
132;140;129;2
128;134;120;2
136;149;129;2
132;144;132;2
135;148;122;2
127;147;122;2
124;139;120;2
122;132;95;2
134;148;123;2
132;145;127;2
137;149;129;2
131;143;119;2
128;140;116;2
139;151;127;2
125;140;119;2
132;149;131;2
136;154;140;2
135;157;134;2
133;146;118;2
131;146;143;2
137;148;140;2
173;136;65;2
176;146;58;2
174;135;66;2
152;130;72;2
160;127;74;2
137;140;61;2
152;164;90;2
170;150;81;2
165;156;89;2
161;156;74;2
122;147;90;2
153;156;77;2
184;155;95;2
176;138;65;2
162;143;67;2
176;148;83;2
187;166;87;2
145;115;81;2
161;100;97;2
172;104;85;2
161;103;115;2
108;106;111;2
91;129;132;2
105;102;111;2
94;141;159;2
138;102;106;2
119;134;155;2
134;138;139;2
90;91;119;2
101;93;117;2
102;121;117;2
99;114;121;2
104;144;170;2
114;156;152;2
93;136;155;2
77;91;136;2
116;138;149;2
108;102;104;2
115;120;139;2
115;116;121;2
135;102;129;2
134;116;102;2
116;128;116;2
108;118;94;2
105;125;124;2
132;134;131;2
120;124;133;2
120;116;104;2
95;132;141;2
129;143;108;2
123;134;120;2
139;152;135;2
144;150;124;2
144;156;116;2
145;160;117;2
147;165;91;2
127;138;70;2
151;156;92;2
155;155;91;2
152;151;84;2
144;146;73;2
148;152;91;2
144;146;97;2
142;141;85;2
140;141;65;2
128;128;90;2
135;124;104;2
136;125;105;2
131;135;118;2
128;121;111;2
128;129;85;2
136;133;116;2
133;145;123;2
126;135;104;2
117;121;98;2
140;115;95;2
124;114;104;2
119;122;105;2
132;118;105;2
106;115;94;2
110;119;102;2
125;116;117;2
115;122;80;2
112;137;142;2
126;150;118;2
114;134;106;2
118;125;107;2
114;130;104;2
124;145;106;2
127;133;99;2
128;136;113;2
123;138;115;2
135;139;116;2
123;144;125;2
129;145;119;2
131;146;115;2
130;151;120;2
132;152;125;2
130;145;124;2
124;141;122;2
122;145;125;2
130;151;120;2
124;149;127;2
127;149;126;2
137;157;122;2
128;152;116;2
132;150;128;2
133;142;123;2
135;150;121;2
131;150;122;2
130;150;123;2
124;147;127;2
130;145;138;2
170;116;72;2
174;126;60;2
177;131;71;2
171;149;66;2
175;147;50;2
178;141;73;2
127;133;89;2
164;150;87;2
146;141;86;2
145;112;81;2
143;146;129;2
192;165;84;2
153;134;57;2
167;136;72;2
141;135;59;2
143;139;76;2
173;158;57;2
177;132;90;2
160;140;71;2
115;127;127;2
126;116;107;2
106;117;145;2
175;131;96;2
144;129;122;2
161;129;130;2
139;119;108;2
116;100;110;2
115;140;134;2
104;132;169;2
120;150;138;2
135;140;143;2
94;134;146;2
97;135;154;2
137;138;142;2
98;86;126;2
114;161;155;2
120;133;150;2
142;91;106;2
108;109;104;2
90;108;118;2
121;117;134;2
99;94;114;2
104;109;131;2
105;140;168;2
105;135;143;2
105;141;157;2
124;128;163;2
112;132;157;2
122;152;150;2
91;105;131;2
113;103;127;2
108;135;156;2
124;106;104;2
137;114;132;2
142;137;133;2
90;107;117;2
140;138;143;2
145;136;129;2
113;124;142;2
130;130;138;2
142;153;137;2
140;156;130;2
144;158;123;2
128;148;89;2
161;166;102;2
163;166;95;2
157;158;100;2
145;150;94;2
138;144;80;2
142;143;85;2
129;124;82;2
135;124;94;2
126;138;100;2
135;133;94;2
135;128;74;2
119;138;93;2
126;129;84;2
138;120;80;2
129;124;86;2
116;123;105;2
134;128;116;2
120;127;109;2
106;107;101;2
129;114;111;2
115;101;126;2
110;109;105;2
107;101;111;2
106;123;91;2
113;112;120;2
108;109;104;2
118;128;104;2
110;140;142;2
121;132;128;2
114;129;126;2
120;127;109;2
126;141;112;2
117;135;113;2
124;128;105;2
126;137;95;2
135;154;109;2
125;129;104;2
127;136;109;2
127;150;121;2
130;152;116;2
134;145;105;2
137;147;112;2
130;153;125;2
122;146;122;2
121;134;106;2
122;146;122;2
134;142;131;2
123;141;127;2
127;153;124;2
143;151;128;2
138;149;135;2
123;141;127;2
145;148;131;2
124;153;122;2
129;153;119;2
136;146;122;2
130;154;132;2
192;164;81;2
157;119;72;2
171;149;66;2
166;165;85;2
177;167;80;2
155;138;58;2
161;152;59;2
160;145;64;2
182;143;48;2
121;148;77;2
162;180;96;2
156;127;83;2
136;113;82;2
146;141;50;2
161;167;59;2
154;133;70;2
180;156;96;2
169;137;96;2
180;150;100;2
143;139;136;2
162;153;98;2
157;125;86;2
140;113;84;2
134;159;138;2
148;120;83;2
106;108;146;2
135;114;97;2
117;120;155;2
100;86;119;2
110;120;132;2
169;97;100;2
173;104;132;2
153;118;124;2
124;124;122;2
117;116;134;2
125;122;129;2
99;108;113;2
100;130;138;2
117;120;113;2
115;115;123;2
99;104;110;2
88;113;107;2
108;99;102;2
109;141;162;2
99;142;177;2
108;92;131;2
131;152;147;2
89;103;114;2
117;142;164;2
130;117;124;2
157;123;137;2
109;125;112;2
125;119;121;2
116;118;97;2
95;104;103;2
96;124;138;2
138;152;135;2
159;148;103;2
160;168;109;2
118;139;96;2
159;162;115;2
161;167;105;2
147;157;88;2
151;160;97;2
136;135;89;2
151;143;107;2
143;160;92;2
150;141;110;2
168;145;93;2
144;147;94;2
143;134;105;2
150;131;89;2
118;131;87;2
119;125;87;2
133;120;103;2
124;133;104;2
124;121;90;2
124;117;91;2
110;113;104;2
99;121;83;2
115;106;99;2
103;106;97;2
93;118;88;2
114;118;104;2
110;128;104;2
120;127;94;2
114;127;99;2
123;158;118;2
127;142;109;2
114;134;73;2
111;130;98;2
126;132;106;2
119;134;105;2
114;133;101;2
132;137;114;2
124;131;113;2
129;143;126;2
133;137;123;2
115;130;125;2
133;136;119;2
136;140;117;2
127;144;126;2
125;143;131;2
129;136;120;2
125;133;120;2
116;139;131;2
135;146;112;2
125;151;122;2
119;133;107;2
133;143;108;2
137;162;122;2
141;155;129;2
135;134;114;2
132;148;112;2
142;163;124;2
151;156;126;2
136;162;135;2
140;152;132;2
135;152;134;2
128;154;141;2
192;170;68;2
185;161;73;2
180;149;43;2
174;158;80;2
147;147;59;2
191;166;74;2
140;167;98;2
159;120;79;2
144;114;80;2
162;133;57;2
168;135;82;2
162;129;75;2
159;154;86;2
171;129;89;2
174;140;69;2
186;141;99;2
164;149;48;2
170;147;115;2
135;113;89;2
176;115;96;2
126;129;146;2
172;108;109;2
122;132;157;2
125;108;116;2
82;105;123;2
100;102;114;2
159;113;113;2
146;101;106;2
108;88;115;2
141;123;147;2
132;119;128;2
116;115;149;2
99;113;142;2
126;124;145;2
85;111;102;2
99;108;113;2
83;96;113;2
137;123;123;2
153;97;110;2
146;106;114;2
118;110;134;2
116;129;161;2
122;148;147;2
122;147;144;2
110;131;112;2
131;147;144;2
141;150;131;2
157;151;115;2
160;151;94;2
163;156;68;2
143;141;84;2
157;151;91;2
164;164;104;2
143;151;110;2
158;167;110;2
141;155;80;2
138;149;83;2
159;162;107;2
164;161;108;2
151;149;100;2
164;151;98;2
128;129;87;2
143;139;102;2
147;137;102;2
121;125;100;2
132;134;113;2
120;107;91;2
118;111;95;2
110;111;97;2
121;116;97;2
119;119;91;2
119;119;85;2
122;118;83;2
114;119;112;2
120;117;110;2
106;121;100;2
132;129;140;2
117;136;106;2
120;139;145;2
134;143;148;2
103;129;104;2
122;123;117;2
117;132;109;2
117;120;111;2
111;123;109;2
130;149;119;2
122;128;100;2
122;131;112;2
130;148;126;2
129;136;105;2
128;138;114;2
125;139;124;2
126;141;120;2
133;145;109;2
133;146;116;2
123;141;127;2
119;139;128;2
128;146;122;2
123;141;117;2
136;146;135;2
125;142;126;2
128;148;121;2
132;146;121;2
133;145;133;2
130;143;133;2
141;150;131;2
134;160;135;2
133;157;133;2
137;156;137;2
193;171;51;2
178;151;62;2
177;150;37;2
163;147;69;2
182;150;93;2
151;127;63;2
162;154;73;2
188;152;68;2
154;143;64;2
156;155;98;2
167;141;116;2
146;118;81;2
143;121;74;2
151;122;90;2
170;164;86;2
181;151;91;2
167;151;73;2
185;159;82;2
131;142;125;2
134;115;82;2
180;139;83;2
87;89;130;2
159;127;88;2
152;124;121;2
111;101;99;2
126;109;128;2
153;102;111;2
118;98;109;2
139;119;144;2
95;140;159;2
101;122;107;2
98;113;120;2
140;138;141;2
83;118;120;2
106;144;155;2
96;122;147;2
104;111;127;2
103;107;132;2
135;127;138;2
126;133;151;2
159;100;118;2
109;133;133;2
118;150;145;2
115;140;136;2
90;112;135;2
111;122;152;2
130;135;138;2
128;144;141;2
112;141;136;2
123;147;134;2
124;154;126;2
136;144;146;2
133;144;127;2
146;156;129;2
132;144;120;2
152;153;122;2
151;151;87;2
133;138;74;2
141;146;90;2
151;151;89;2
144;146;107;2
156;169;115;2
166;174;91;2
154;153;89;2
146;144;103;2
135;121;74;2
133;133;95;2
122;118;83;2
131;121;85;2
135;138;109;2
113;113;85;2
130;115;92;2
121;115;99;2
115;119;96;2
130;129;108;2
133;137;112;2
131;134;103;2
134;132;107;2
106;115;94;2
111;119;98;2
112;108;97;2
107;106;101;2
110;112;109;2
106;116;89;2
113;112;126;2
106;119;89;2
120;119;88;2
117;133;122;2
123;141;99;2
129;145;145;2
120;147;132;2
121;124;93;2
115;125;116;2
111;123;111;2
131;134;113;2
116;128;104;2
118;134;121;2
125;128;117;2
124;134;107;2
115;136;105;2
123;130;114;2
126;139;130;2
127;148;117;2
124;146;110;2
125;138;118;2
131;145;130;2
131;156;127;2
123;149;122;2
116;136;125;2
121;140;120;2
127;140;131;2
117;137;126;2
122;146;122;2
123;140;121;2
137;151;136;2
131;161;137;2
128;156;133;2
134;156;135;2
192;162;89;2
180;158;72;2
188;159;65;2
156;155;75;2
182;150;77;2
170;139;59;2
157;129;79;2
169;150;71;2
161;144;52;2
148;141;71;2
156;131;91;2
154;128;67;2
152;156;61;2
176;158;82;2
184;142;68;2
149;134;67;2
167;145;59;2
178;159;80;2
178;153;50;2
149;130;61;2
152;117;75;2
175;148;105;2
180;143;54;2
107;140;129;2
91;93;114;2
134;100;99;2
107;120;152;2
155;146;129;2
86;104;126;2
145;86;130;2
166;120;84;2
156;111;131;2
142;130;130;2
76;105;119;2
94;89;119;2
123;121;126;2
98;102;113;2
114;134;141;2
88;138;171;2
110;121;149;2
112;124;124;2
124;115;134;2
136;124;136;2
153;107;107;2
140;106;120;2
134;146;142;2
123;124;126;2
95;116;117;2
113;144;139;2
126;127;129;2
130;153;135;2
133;148;117;2
155;176;97;2
149;169;84;2
142;154;88;2
142;149;97;2
153;157;106;2
150;167;112;2
159;160;118;2
156;168;104;2
155;163;88;2
161;163;88;2
132;155;77;2
148;143;103;2
147;125;67;2
128;128;76;2
132;120;94;2
113;120;86;2
114;113;85;2
124;112;96;2
125;138;118;2
134;135;119;2
130;130;104;2
119;113;97;2
128;114;105;2
105;128;99;2
113;105;102;2
106;114;101;2
100;110;102;2
120;116;105;2
120;142;119;2
120;145;141;2
135;143;119;2
125;145;110;2
118;124;110;2
117;132;101;2
112;115;88;2
120;132;108;2
121;135;118;2
122;125;116;2
116;126;115;2
123;141;129;2
119;126;119;2
114;141;126;2
132;143;139;2
136;148;138;2
126;152;125;2
126;151;129;2
130;140;141;2
123;134;136;2
111;139;124;2
127;141;115;2
115;144;122;2
115;134;115;2
126;142;115;2
111;142;110;2
133;156;138;2
128;154;129;2
133;163;125;2
132;167;135;2
138;157;138;2
128;150;137;2
126;159;142;2
190;162;78;2
188;155;76;2
161;139;64;2
179;155;59;2
179;144;78;2
170;139;59;2
178;153;69;2
169;167;56;2
180;160;61;2
173;148;55;2
144;147;66;2
137;131;73;2
156;134;61;2
158;155;62;2
153;132;69;2
138;118;81;2
156;152;53;2
159;128;84;2
162;133;73;2
178;145;52;2
141;124;134;2
116;138;151;2
168;120;84;2
145;115;91;2
172;121;120;2
137;100;108;2
93;116;124;2
89;102;119;2
72;132;156;2
119;112;143;2
162;114;104;2
119;101;123;2
141;109;112;2
118;116;121;2
106;99;132;2
73;100;121;2
113;134;151;2
106;108;123;2
70;96;131;2
129;133;142;2
124;126;115;2
134;134;146;2
147;139;137;2
124;103;144;2
141;133;130;2
103;103;131;2
118;126;105;2
116;135;116;2
112;125;95;2
90;118;93;2
96;116;117;2
108;133;153;2
111;119;132;2
131;119;129;2
103;152;167;2
128;153;121;2
116;139;111;2
109;125;112;2
139;154;135;2
147;160;116;2
143;152;109;2
155;160;119;2
150;151;107;2
155;173;111;2
160;164;114;2
153;160;108;2
147;147;87;2
148;147;91;2
159;152;74;2
126;140;89;2
133;130;87;2
138;126;78;2
110;121;91;2
119;111;88;2
130;107;115;2
107;108;94;2
133;123;122;2
127;133;133;2
110;116;102;2
137;124;116;2
108;100;113;2
103;103;105;2
109;107;118;2
121;127;117;2
105;121;108;2
129;128;100;2
113;119;109;2
112;127;108;2
132;151;131;2
127;142;139;2
120;126;90;2
112;127;134;2
112;124;102;2
111;110;108;2
118;127;124;2
111;126;107;2
126;130;113;2
121;131;120;2
113;134;115;2
130;141;107;2
126;140;125;2
123;153;119;2
132;160;120;2
144;157;131;2
141;150;129;2
117;142;113;2
111;137;110;2
126;138;124;2
117;136;117;2
135;140;136;2
124;141;133;2
123;151;129;2
117;130;113;2
118;134;131;2
136;150;135;2
128;158;132;2
126;150;124;2
143;154;124;2
141;168;125;2
176;166;97;2
171;162;95;2
179;131;55;2
182;140;56;2
179;155;95;2
170;138;65;2
171;140;49;2
168;151;59;2
186;156;94;2
179;167;59;2
173;161;89;2
177;157;104;2
160;153;98;2
143;147;71;2
102;110;97;2
186;146;61;2
115;128;108;2
163;142;77;2
179;121;81;2
127;167;140;2
143;114;108;2
177;118;104;2
127;141;150;2
89;129;121;2
112;138;135;2
125;126;147;2
131;103;100;2
143;102;120;2
145;119;146;2
119;137;147;2
118;140;151;2
139;124;145;2
116;126;118;2
68;116;118;2
96;102;116;2
131;127;142;2
125;120;143;2
126;110;111;2
126;102;136;2
120;151;156;2
128;124;161;2
114;133;139;2
117;123;147;2
75;107;118;2
92;117;122;2
99;110;116;2
108;132;119;2
123;153;143;2
109;132;163;2
137;154;136;2
134;154;127;2
132;154;131;2
140;152;132;2
140;142;121;2
136;140;90;2
146;150;125;2
151;166;97;2
134;144;75;2
150;149;93;2
158;167;114;2
162;162;112;2
151;144;125;2
132;147;108;2
144;136;115;2
146;133;101;2
135;132;99;2
150;135;112;2
152;135;105;2
127;127;93;2
138;124;95;2
121;128;86;2
125;129;106;2
119;122;93;2
120;119;101;2
133;115;111;2
126;112;103;2
104;112;101;2
115;106;99;2
102;117;110;2
117;119;106;2
109;123;124;2
117;118;112;2
125;122;103;2
113;129;119;2
118;143;103;2
130;141;107;2
121;138;86;2
113;136;110;2
108;120;96;2
116;118;94;2
125;134;113;2
110;123;114;2
108;110;107;2
133;144;130;2
119;140;121;2
121;131;123;2
117;139;126;2
128;142;127;2
128;141;121;2
122;140;116;2
129;144;125;2
130;140;131;2
119;129;121;2
105;121;110;2
133;143;116;2
128;145;126;2
113;126;106;2
125;140;109;2
121;145;113;2
125;144;125;2
136;148;134;2
131;151;126;2
126;146;119;2
136;159;130;2
134;149;130;2
128;142;127;2
135;153;131;2
179;125;65;2
179;160;84;2
185;148;77;2
177;148;78;2
159;147;97;2
179;143;67;2
175;155;82;2
174;158;71;2
148;137;55;2
144;134;73;2
124;120;83;2
131;142;63;2
137;155;93;2
135;128;100;2
137;153;64;2
132;138;76;2
134;120;91;2
138;142;145;2
181;138;60;2
180;169;89;2
146;154;131;2
155;142;90;2
175;123;66;2
143;132;130;2
173;133;121;2
156;130;93;2
106;95;112;2
145;136;103;2
143;110;119;2
109;154;159;2
74;93;149;2
131;129;132;2
156;101;98;2
170;95;115;2
131;102;104;2
150;141;134;2
158;117;125;2
118;120;133;2
107;137;139;2
103;139;127;2
91;100;105;2
125;144;142;2
116;100;113;2
123;115;113;2
131;147;146;2
140;123;131;2
122;124;137;2
121;125;150;2
105;123;127;2
121;133;147;2
120;136;136;2
121;134;150;2
109;151;141;2
117;136;142;2
95;130;132;2
137;151;136;2
154;163;110;2
161;166;110;2
157;156;91;2
149;141;79;2
161;149;89;2
169;158;96;2
171;168;99;2
155;164;111;2
147;147;119;2
133;137;112;2
126;133;99;2
143;143;91;2
135;132;79;2
133;125;89;2
140;120;96;2
120;121;103;2
128;129;98;2
121;118;103;2
122;115;105;2
134;134;100;2
122;122;98;2
117;124;82;2
127;122;92;2
113;119;81;2
115;121;93;2
117;121;124;2
111;120;101;2
115;127;115;2
117;127;126;2
129;144;121;2
119;131;117;2
129;141;129;2
128;129;111;2
113;127;94;2
121;131;120;2
123;137;111;2
114;138;106;2
125;142;123;2
133;147;114;2
126;140;123;2
120;140;131;2
117;135;111;2
117;135;113;2
132;147;126;2
134;147;117;2
128;141;121;2
130;145;140;2
132;145;136;2
116;140;140;2
122;149;140;2
118;147;127;2
118;137;117;2
123;134;118;2
119;142;126;2
114;145;127;2
124;140;127;2
133;149;120;2
131;155;139;2
190;169;80;2
182;141;53;2
180;130;59;2
179;128;73;2
181;155;58;2
173;131;73;2
181;149;76;2
177;165;83;2
168;142;68;2
166;143;65;2
177;157;70;2
150;139;59;2
149;146;65;2
129;123;71;2
159;148;86;2
159;144;89;2
144;142;85;2
131;143;95;2
163;147;98;2
186;162;66;2
181;150;60;2
156;144;72;2
152;154;89;2
184;159;92;2
182;146;96;2
166;108;96;2
154;103;102;2
109;133;161;2
131;157;144;2
121;145;155;2
121;140;157;2
166;93;100;2
120;96;109;2
113;142;140;2
101;126;131;2
111;120;135;2
115;118;111;2
109;97;137;2
137;114;100;2
154;130;118;2
145;110;143;2
99;102;119;2
130;139;154;2
120;104;115;2
124;133;140;2
87;117;127;2
108;120;132;2
99;125;140;2
140;157;123;2
138;154;127;2
145;154;133;2
135;140;136;2
147;152;120;2
180;175;91;2
175;167;82;2
167;160;79;2
168;162;84;2
156;154;79;2
157;147;78;2
163;156;101;2
149;140;101;2
145;131;105;2
153;144;127;2
129;148;126;2
125;123;84;2
148;131;87;2
129;123;91;2
140;131;100;2
134;125;86;2
109;118;89;2
124;123;105;2
124;117;109;2
127;117;118;2
132;126;112;2
126;122;113;2
136;134;137;2
130;131;123;2
124;124;100;2
117;109;122;2
99;106;99;2
103;108;104;2
106;106;118;2
110;113;102;2
117;128;98;2
108;123;84;2
119;132;114;2
115;130;99;2
117;134;90;2
124;137;119;2
117;127;103;2
119;118;90;2
120;132;118;2
125;148;119;2
131;140;113;2
126;139;121;2
123;147;113;2
134;138;124;2
131;148;130;2
123;151;113;2
123;139;110;2
131;141;114;2
129;150;109;2
133;150;118;2
139;147;134;2
123;142;120;2
135;152;136;2
110;150;123;2
111;139;114;2
125;134;117;2
115;137;124;2
107;132;126;2
119;131;131;2
129;145;145;2
131;144;134;2
